scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,IVZ,WATCH,0,0,20.780000686645508,19.325400638580323,31.17000102996826,-0.24003474432875427,3502700,5264350.0,"No conviction: 15, trend: 80",80,0,0.6033795941007402,5,15
2025-08-21,249,ETSY,WATCH,0,0,64.95999908447266,60.41279914855957,97.43999862670898,2.3153211011875285,3403900,5753720.0,"No conviction: 15, trend: 80",80,0,0.587042265180507,5,15
2025-08-21,249,CCL,WATCH,0,0,29.260000228881836,27.21180021286011,43.890000343322754,-1.0483580288864314,12253200,16912355.0,"No conviction: 15, trend: 80",80,0,0.7040424176765601,5,15
2025-08-21,249,BBY,WATCH,0,0,72.2699966430664,67.21109687805176,108.40499496459961,-2.4696381494444974,2593600,3001405.0,"No conviction: 15, trend: 70",70,0,0.8416639218046967,10,15
2025-08-21,249,GRMN,WATCH,0,0,230.14999389648438,214.03949432373048,345.22499084472656,-1.4135802505448103,608000,886830.0,"No conviction: 15, trend: 80",80,0,0.6876194569163434,5,15
2025-08-21,249,KO,WATCH,0,0,70.69999694824219,65.75099716186524,106.04999542236328,0.8127758693109666,17527900,12907220.0,"No conviction: 15, trend: 70",70,0,1.3398153615660824,0,15
2025-08-21,249,SYY,WATCH,0,0,80.9800033569336,75.31140312194825,121.47000503540039,1.8744565771880328,2720000,3474065.0,"No conviction: 15, trend: 80",80,0,0.7839158904362261,5,15
2025-08-21,249,SJM,WATCH,0,0,113.05000305175781,105.13650283813477,169.57500457763672,0.9194844131029223,2347700,1613470.0,"No conviction: 15, trend: 70",70,0,1.4860036395284437,0,15
2025-08-21,249,COP,WATCH,0,0,94.88999938964844,88.24769943237305,142.33499908447266,1.2052018213226212,6133300,6774665.0,"No conviction: 15, trend: 80",80,0,0.9000928225767988,5,15
2025-08-21,249,MPLX,WATCH,0,0,50.5,46.965,75.75,1.7529698028632357,1047000,1605105.0,"No conviction: 15, trend: 80",80,0,0.6601450805950764,5,15
2025-08-21,249,BKR,WATCH,0,0,42.849998474121094,39.850498580932616,64.27499771118164,-0.232834195673981,4326800,6571120.0,"No conviction: 15, trend: 80",80,0,0.5812083836501896,5,15
2025-08-21,226,HES,WATCH,0,0,148.97000122070312,138.54210113525392,223.4550018310547,0.0,0,2532906.4,"No conviction: 15, trend: 80",80,0,0.0,5,15
2025-08-21,249,ETR,WATCH,0,0,89.83000183105469,83.54190170288086,134.74500274658203,1.1485241532497303,2620600,2770190.0,"No conviction: 15, trend: 80",80,0,0.9473937273034563,5,15
2025-08-21,249,FOXA,WATCH,0,0,58.970001220703125,54.84210113525391,88.45500183105469,1.4101456118780886,3364800,3717645.0,"No conviction: 15, trend: 80",80,0,0.9239425171996699,5,15
2025-08-21,249,FOX,WATCH,0,0,54.0099983215332,50.22929843902588,81.0149974822998,1.4843988776963135,930200,1147960.0,"No conviction: 15, trend: 80",80,0,0.8103246263943515,5,15
2025-08-21,249,IPG,WATCH,0,0,26.610000610351562,24.747300567626954,39.915000915527344,0.11286940079615615,5050600,5417745.0,"No conviction: 15, trend: 80",80,0,0.9020740773816168,5,15
2025-08-21,249,BAC,WATCH,0,0,48.349998474121094,44.96549858093262,72.52499771118164,0.5615570565390859,30818800,32895375.0,"No conviction: 15, trend: 80",80,0,0.936074723661926,5,15
2025-08-21,249,KO,WATCH,0,0,70.69999694824219,65.75099716186524,106.04999542236328,0.8127758693109666,17527900,12907220.0,"No conviction: 15, trend: 70",70,0,1.3398153615660824,0,15
2025-08-21,249,GS,WATCH,0,0,720.6799926757812,670.2323931884766,1081.0199890136719,-0.09703792762386643,1871900,1797080.0,"No conviction: 15, trend: 80",80,0,1.0266718588031394,5,15
2025-08-21,249,C,WATCH,0,0,93.16999816894531,86.64809829711915,139.75499725341797,-0.608064548553322,13446700,14261710.0,"No conviction: 15, trend: 80",80,0,0.9143455911776975,5,15
2025-08-21,249,COP,WATCH,0,0,94.88999938964844,88.24769943237305,142.33499908447266,1.2052018213226212,6133300,6774665.0,"No conviction: 15, trend: 80",80,0,0.9000928225767988,5,15
2025-08-21,249,LRCX,WATCH,0,0,99.1500015258789,92.2095014190674,148.72500228881836,-1.176119090641281,14285500,12557885.0,"No conviction: 15, trend: 80",80,0,1.1479548275295406,5,15
2025-08-21,253,EVN.AX,WATCH,0,0,8.079999923706055,7.514399929046632,12.119999885559082,1.253131634004423,3940693,7353714.7,"No conviction: 15, trend: 60",60,0,0.5056339140317401,15,15
2025-08-21,253,SBM.AX,WATCH,0,0,0.33500000834465027,0.31155000776052477,0.5025000125169754,-2.8985479703797723,4375542,4730099.95,"No conviction: 15, trend: 70",70,0,0.9454103829241531,10,15
2025-08-21,253,RHC.AX,WATCH,0,0,38.79999923706055,36.08399929046631,58.19999885559082,2.0784029213697597,335676,413379.6,"No conviction: 15, trend: 80",80,0,0.8030015314814895,5,15
2025-08-21,253,MSB.AX,WATCH,0,0,2.359999895095825,2.1947999024391174,3.539999842643738,1.7241363363798445,1965834,3192440.05,"No conviction: 15, trend: 70",70,0,0.5700571951069942,10,15
2025-08-21,253,CLV.AX,WATCH,0,0,0.5569999814033508,0.5180099827051163,0.8354999721050262,-0.5357180300111564,9036,47274.65,"No conviction: 15, trend: 80",80,0,0.15053200970894812,5,15
2025-08-21,253,TLS.AX,WATCH,0,0,5.014999866485596,4.663949875831604,7.5224997997283936,0.7028081782742834,14987173,22399268.1,"No conviction: 15, trend: 80",80,0,0.6504026635814608,5,15
2025-08-21,253,CLV.AX,WATCH,0,0,0.5569999814033508,0.5180099827051163,0.8354999721050262,-0.5357180300111564,9036,47274.65,"No conviction: 15, trend: 80",80,0,0.15053200970894812,5,15
2025-08-21,253,CUV.AX,WATCH,0,0,11.960000038146973,11.122800035476684,17.94000005722046,2.485003941363484,49469,79280.9,"No conviction: 15, trend: 70",70,0,0.5838414166377514,10,15
2025-08-21,253,BWP.AX,WATCH,0,0,3.6600000858306885,3.4038000798225405,5.490000128746033,0.8264454667762822,503769,958814.9,"No conviction: 15, trend: 80",80,0,0.5145210492708222,5,15
2025-08-21,253,CMW.AX,WATCH,0,0,0.42500001192092896,0.39525001108646396,0.6375000178813934,-1.1627895694091173,1334040,3167982.95,"No conviction: 15, trend: 80",80,0,0.4102003624168355,5,15
2025-08-21,253,NEC.AX,WATCH,0,0,1.7419999837875366,1.620059984922409,2.612999975681305,-0.7407413948383512,1657227,3531501.75,"No conviction: 15, trend: 80",80,0,0.4581979813793608,5,15
2025-08-21,253,CLV.AX,WATCH,0,0,0.5569999814033508,0.5180099827051163,0.8354999721050262,-0.5357180300111564,9036,47274.65,"No conviction: 15, trend: 80",80,0,0.15053200970894812,5,15
2025-08-21,249,HP,WATCH,0,0,17.75,16.5075,26.625,-0.2808946022674341,1946900,2443720.0,"No conviction: 12, trend: 65",65,0,0.7957687615084823,10,12
2025-08-21,249,PCG,WATCH,0,0,15.359999656677246,14.28479968070984,23.03999948501587,-1.538466146946782,24838500,27872875.0,"No conviction: 12, trend: 65",65,0,0.888226056454752,10,12
2025-08-21,249,TSLA,WATCH,0,0,323.8999938964844,301.2269943237305,485.84999084472656,-1.6428300696053943,77332600,87491230.0,"No conviction: 10, trend: 80",80,0,0.8762673467170087,0,10
2025-08-21,249,INTC,WATCH,0,0,23.540000915527344,21.892200851440432,35.310001373291016,-6.993277707479939,160647700,140688950.0,"No conviction: 10, trend: 60",60,0,1.1804332579064993,10,10
2025-08-21,249,PFE,WATCH,0,0,25.3799991607666,23.60339921951294,38.0699987411499,0.23696471826832877,38059100,43954785.0,"No conviction: 10, trend: 80",80,0,0.8619334920829219,0,10
2025-08-21,249,GILD,WATCH,0,0,118.7300033569336,110.41890312194825,178.0950050354004,0.6357009481775977,5625200,6677575.0,"No conviction: 10, trend: 80",80,0,0.844911336279278,0,10
2025-08-21,249,SYK,WATCH,0,0,391.8699951171875,364.4390954589844,587.8049926757812,0.4949460593162147,1388300,1378550.0,"No conviction: 10, trend: 70",70,0,1.0043042644771585,5,10
2025-08-21,249,MS,WATCH,0,0,144.1199951171875,134.03159545898438,216.17999267578125,0.03469687681507683,4619300,4625350.0,"No conviction: 10, trend: 80",80,0,0.9776234224967884,0,10
2025-08-21,249,MCO,WATCH,0,0,514.9500122070312,478.9035113525391,772.4250183105469,0.576174259185791,471100,706405.0,"No conviction: 10, trend: 80",80,0,0.6323150434875979,0,10
2025-08-21,249,COF,WATCH,0,0,214.7100067138672,199.6803062438965,322.0650100708008,0.04193998636079499,2965900,3812525.0,"No conviction: 10, trend: 80",80,0,0.7202789900211526,0,10
2025-08-21,249,USB,WATCH,0,0,46.40999984741211,43.161299858093265,69.61499977111816,0.4328084113869979,7720200,7970620.0,"No conviction: 10, trend: 80",80,0,0.9540651762873985,0,10
2025-08-21,249,FITB,WATCH,0,0,43.099998474121094,40.08299858093262,64.64999771118164,0.7009328093650513,2787600,3635835.0,"No conviction: 10, trend: 80",80,0,0.7257078814906222,0,10
2025-08-21,249,CINF,WATCH,0,0,153.64999389648438,142.89449432373047,230.47499084472656,0.8334354724877091,529400,622650.0,"No conviction: 10, trend: 80",80,0,0.868260281274345,0,10
2025-08-21,249,HBAN,WATCH,0,0,16.799999237060547,15.62399929046631,25.19999885559082,1.083022796257871,28477800,30146450.0,"No conviction: 10, trend: 70",70,0,0.9285791494725227,5,10
2025-08-21,249,BKNG,WATCH,0,0,5639.77978515625,5244.9952001953125,8459.669677734375,0.9974732856974367,175500,210415.0,"No conviction: 10, trend: 70",70,0,0.8392511297611362,5,10
2025-08-21,249,HLT,WATCH,0,0,269.8999938964844,251.00699432373048,404.84999084472656,-0.673468890389084,1303800,1621285.0,"No conviction: 10, trend: 80",80,0,0.7482546177663125,0,10
2025-08-21,249,YUM,WATCH,0,0,149.33999633789062,138.8861965942383,224.00999450683594,-1.7564622494774418,2606900,2248180.0,"No conviction: 10, trend: 70",70,0,1.1973773353083699,5,10
2025-08-21,249,GPC,WATCH,0,0,136.99000549316406,127.40070510864258,205.4850082397461,-1.2684645094313107,635800,1155855.0,"No conviction: 10, trend: 80",80,0,0.5281125665539783,0,10
2025-08-21,249,MMM,WATCH,0,0,154.75,143.91750000000002,232.125,0.2656496513138151,3258200,3487230.0,"No conviction: 10, trend: 80",80,0,0.9118552091918767,0,10
2025-08-21,249,ITW,WATCH,0,0,262.0199890136719,243.67858978271485,393.0299835205078,-0.7274431347937149,943100,1055300.0,"No conviction: 10, trend: 80",80,0,0.8942345528590189,0,10
2025-08-21,249,JCI,WATCH,0,0,106.0,98.58,159.0,1.4160001956255108,4755200,5802465.0,"No conviction: 10, trend: 70",70,0,0.8044716932613315,5,10
2025-08-21,249,EXPD,WATCH,0,0,119.29000091552734,110.93970085144043,178.93500137329102,-1.7380564940946641,1375600,1322580.0,"No conviction: 10, trend: 80",80,0,1.063084924689135,0,10
2025-08-21,249,PNR,WATCH,0,0,105.04000091552734,97.68720085144044,157.56000137329102,-1.9051184914489983,1242200,1627555.0,"No conviction: 10, trend: 80",80,0,0.717816847488479,0,10
2025-08-21,249,PSX,WATCH,0,0,123.56999969482422,114.92009971618653,185.35499954223633,1.1459454423031756,1720300,2295295.0,"No conviction: 10, trend: 70",70,0,0.7404410451310502,5,10
2025-08-21,249,CNP,WATCH,0,0,38.5,35.805,57.75,0.758966036314801,4496900,5487720.0,"No conviction: 10, trend: 80",80,0,0.7985537988086243,0,10
2025-08-21,249,NEE,WATCH,0,0,76.18000030517578,70.84740028381349,114.27000045776367,-0.4313185490010807,11011600,8942885.0,"No conviction: 10, trend: 70",70,0,1.164844371477413,5,10
2025-08-21,249,SO,WATCH,0,0,94.93000030517578,88.28490028381349,142.39500045776367,0.7963474172539176,5556600,5623405.0,"No conviction: 10, trend: 80",80,0,0.9988055532337692,0,10
2025-08-21,249,EXC,WATCH,0,0,44.880001068115234,41.73840099334717,67.32000160217285,0.31291771210597563,5922900,6260880.0,"No conviction: 10, trend: 80",80,0,0.935804733769881,0,10
2025-08-21,249,XEL,WATCH,0,0,73.16999816894531,68.04809829711914,109.75499725341797,-0.06829151997292948,3908500,3771535.0,"No conviction: 10, trend: 80",80,0,1.0415875515830346,0,10
2025-08-21,249,ED,WATCH,0,0,101.76000213623047,94.63680198669434,152.6400032043457,0.6528226232152878,3216400,2477085.0,"No conviction: 10, trend: 60",60,0,1.3158131581315813,0,10
2025-08-21,249,AWK,WATCH,0,0,145.6199951171875,135.4265954589844,218.42999267578125,0.2823417012356444,1107400,1649010.0,"No conviction: 10, trend: 80",80,0,0.6702152447641325,0,10
2025-08-21,249,DTE,WATCH,0,0,140.49000549316406,130.6557051086426,210.7350082397461,0.5439131101864225,965200,1310455.0,"No conviction: 10, trend: 80",80,0,0.7338194037907414,0,10
2025-08-21,249,WEC,WATCH,0,0,108.91000366210938,101.28630340576173,163.36500549316406,0.3963866997320542,2588100,2300200.0,"No conviction: 10, trend: 80",80,0,1.1510903357513598,0,10
2025-08-21,249,CMS,WATCH,0,0,73.01000213623047,67.89930198669434,109.5150032043457,-0.027381409558613345,2144400,2398785.0,"No conviction: 10, trend: 80",80,0,0.8841956825158591,0,10
2025-08-21,249,EVRG,WATCH,0,0,72.5999984741211,67.51799858093263,108.89999771118164,0.1379289298222064,1586700,2408220.0,"No conviction: 10, trend: 80",80,0,0.6577935497511561,0,10
2025-08-21,249,CNP,WATCH,0,0,38.5,35.805,57.75,0.758966036314801,4496900,5487720.0,"No conviction: 10, trend: 80",80,0,0.7985537988086243,0,10
2025-08-21,249,NI,WATCH,0,0,42.540000915527344,39.56220085144043,63.810001373291016,0.6149530362753453,2644200,4051160.0,"No conviction: 10, trend: 80",80,0,0.6489033405932697,0,10
2025-08-21,249,PNW,WATCH,0,0,92.30999755859375,85.84829772949219,138.46499633789062,0.26066890905291906,1067800,1216735.0,"No conviction: 10, trend: 80",80,0,0.8532297759452808,0,10
2025-08-21,249,NWSA,WATCH,0,0,29.610000610351562,27.537300567626954,44.415000915527344,-0.8040193234541859,2421900,3480285.0,"No conviction: 10, trend: 80",80,0,0.6963945286778597,0,10
2025-08-21,249,NWS,WATCH,0,0,34.220001220703125,31.824601135253907,51.33000183105469,-1.0124341255736136,527700,813575.0,"No conviction: 10, trend: 80",80,0,0.645895679952999,0,10
2025-08-21,249,LIN,WATCH,0,0,482.3599853515625,448.59478637695315,723.5399780273438,0.5084122052758655,1160900,1464945.0,"No conviction: 10, trend: 80",80,0,0.7915614058414218,0,10
2025-08-21,249,DD,WATCH,0,0,74.4800033569336,69.26640312194824,111.72000503540039,0.9487728235543669,2870100,3218695.0,"No conviction: 10, trend: 80",80,0,0.8879270873293816,0,10
2025-08-21,249,ALB,WATCH,0,0,78.12000274658203,72.65160255432129,117.18000411987305,-3.0167600411068585,3455800,5402180.0,"No conviction: 10, trend: 70",70,0,0.6298916946452462,5,10
2025-08-21,249,MLM,WATCH,0,0,600.5999755859375,558.5579772949219,900.8999633789062,-1.1781022220347603,379700,433515.0,"No conviction: 10, trend: 80",80,0,0.8813220992038623,0,10
2025-08-21,249,SEE,WATCH,0,0,31.270000457763672,29.081100425720216,46.90500068664551,-0.1277515453879885,1714600,1615345.0,"No conviction: 10, trend: 70",70,0,1.0749169331076422,5,10
2025-08-21,249,SON,WATCH,0,0,45.97999954223633,42.761399574279785,68.96999931335449,-0.8838108489037766,730400,1007045.0,"No conviction: 10, trend: 80",80,0,0.7009866021728282,0,10
2025-08-21,249,PLD,WATCH,0,0,110.18000030517578,102.46740028381348,165.27000045776367,-0.5236563920803405,3227300,3358880.0,"No conviction: 10, trend: 70",70,0,0.9469040699593488,5,10
2025-08-21,249,HST,WATCH,0,0,16.1200008392334,14.991600780487062,24.180001258850098,-0.06198587757848539,8578900,11139275.0,"No conviction: 10, trend: 80",80,0,0.7691490444249492,0,10
2025-08-21,249,KIM,WATCH,0,0,21.6299991607666,20.11589921951294,32.4449987411499,-0.32258801710460805,4360100,4407540.0,"No conviction: 10, trend: 80",80,0,1.0071852704842579,0,10
2025-08-21,249,BRX,WATCH,0,0,27.010000228881836,25.119300212860107,40.515000343322754,0.0,1820800,2217780.0,"No conviction: 10, trend: 80",80,0,0.8170958274621025,0,10
2025-08-21,249,PFE,WATCH,0,0,25.3799991607666,23.60339921951294,38.0699987411499,0.23696471826832877,38059100,43954785.0,"No conviction: 10, trend: 80",80,0,0.8619334920829219,0,10
2025-08-21,249,MRK,WATCH,0,0,84.66000366210938,78.73380340576172,126.99000549316406,-0.3179049123940181,8903300,11847510.0,"No conviction: 10, trend: 70",70,0,0.7432144213632512,5,10
2025-08-21,249,LIN,WATCH,0,0,482.3599853515625,448.59478637695315,723.5399780273438,0.5084122052758655,1160900,1464945.0,"No conviction: 10, trend: 80",80,0,0.7915614058414218,0,10
2025-08-21,249,NEE,WATCH,0,0,76.18000030517578,70.84740028381349,114.27000045776367,-0.4313185490010807,11011600,8942885.0,"No conviction: 10, trend: 70",70,0,1.164844371477413,5,10
2025-08-21,249,BKNG,WATCH,0,0,5639.77978515625,5244.9952001953125,8459.669677734375,0.9974732856974367,175500,210415.0,"No conviction: 10, trend: 70",70,0,0.8392511297611362,5,10
2025-08-21,249,SYK,WATCH,0,0,391.8699951171875,364.4390954589844,587.8049926757812,0.4949460593162147,1388300,1378550.0,"No conviction: 10, trend: 70",70,0,1.0043042644771585,5,10
2025-08-21,249,GILD,WATCH,0,0,118.7300033569336,110.41890312194825,178.0950050354004,0.6357009481775977,5625200,6677575.0,"No conviction: 10, trend: 80",80,0,0.844911336279278,0,10
2025-08-21,249,ADP,WATCH,0,0,309.0299987792969,287.3978988647461,463.5449981689453,1.082689240277812,1440600,1556195.0,"No conviction: 10, trend: 70",70,0,0.9348808685579304,5,10
2025-08-21,249,SO,WATCH,0,0,94.93000030517578,88.28490028381349,142.39500045776367,0.7963474172539176,5556600,5623405.0,"No conviction: 10, trend: 80",80,0,0.9988055532337692,0,10
2025-08-21,249,MMM,WATCH,0,0,154.75,143.91750000000002,232.125,0.2656496513138151,3258200,3487230.0,"No conviction: 10, trend: 80",80,0,0.9118552091918767,0,10
2025-08-21,249,ITW,WATCH,0,0,262.0199890136719,243.67858978271485,393.0299835205078,-0.7274431347937149,943100,1055300.0,"No conviction: 10, trend: 80",80,0,0.8942345528590189,0,10
2025-08-21,249,USB,WATCH,0,0,46.40999984741211,43.161299858093265,69.61499977111816,0.4328084113869979,7720200,7970620.0,"No conviction: 10, trend: 80",80,0,0.9540651762873985,0,10
2025-08-21,249,MCO,WATCH,0,0,514.9500122070312,478.9035113525391,772.4250183105469,0.576174259185791,471100,706405.0,"No conviction: 10, trend: 80",80,0,0.6323150434875979,0,10
2025-08-21,249,JCI,WATCH,0,0,106.0,98.58,159.0,1.4160001956255108,4755200,5802465.0,"No conviction: 10, trend: 70",70,0,0.8044716932613315,5,10
2025-08-21,249,PSX,WATCH,0,0,123.56999969482422,114.92009971618653,185.35499954223633,1.1459454423031756,1720300,2295295.0,"No conviction: 10, trend: 70",70,0,0.7404410451310502,5,10
2025-08-21,249,YUM,WATCH,0,0,149.33999633789062,138.8861965942383,224.00999450683594,-1.7564622494774418,2606900,2248180.0,"No conviction: 10, trend: 70",70,0,1.1973773353083699,5,10
2025-08-21,249,XEL,WATCH,0,0,73.16999816894531,68.04809829711914,109.75499725341797,-0.06829151997292948,3908500,3771535.0,"No conviction: 10, trend: 80",80,0,1.0415875515830346,0,10
2025-08-21,253,BOQ.AX,WATCH,0,0,7.920000076293945,7.365600070953369,11.880000114440918,0.2531643124693339,965731,1049253.85,"No conviction: 10, trend: 70",70,0,0.9129539104478347,5,10
2025-08-21,253,BHP.AX,WATCH,0,0,42.06999969482422,39.125099716186526,63.10499954223633,0.7664663349083112,6469999,6915082.0,"No conviction: 10, trend: 80",80,0,0.9199206857627301,0,10
2025-08-21,253,RIO.AX,WATCH,0,0,114.23999786376953,106.24319801330567,171.3599967956543,1.1868877943136846,672005,1354862.0,"No conviction: 10, trend: 70",70,0,0.4503558723154098,5,10
2025-08-21,253,BC8.AX,WATCH,0,0,0.875,0.8137500000000001,1.3125,4.790421854561089,2788437,2584451.3,"No conviction: 10, trend: 70",70,0,1.0741449491685098,5,10
2025-08-21,253,PRU.AX,WATCH,0,0,3.5899999141693115,3.33869992017746,5.384999871253967,1.6997151066808325,2263039,3898606.05,"No conviction: 10, trend: 70",70,0,0.5617978601977334,5,10
2025-08-21,253,WCN.AX,WATCH,0,0,0.02500000037252903,0.023250000346452,0.037500000558793545,-3.846154397232282,883679,11127791.2,"No conviction: 10, trend: 70",70,0,0.07751366668066337,5,10
2025-08-21,253,EBO.AX,WATCH,0,0,37.189998626708984,34.58669872283936,55.78499794006348,2.1703216145978033,63833,61796.9,"No conviction: 10, trend: 70",70,0,1.0261014238236275,5,10
2025-08-21,253,SOM.AX,WATCH,0,0,0.7200000286102295,0.6696000266075135,1.0800000429153442,-1.369861671503625,39624,57402.9,"No conviction: 10, trend: 60",60,0,0.6692542335093284,10,10
2025-08-21,253,WTC.AX,WATCH,0,0,114.76000213623047,106.72680198669434,172.1400032043457,1.4139257885662726,299843,465814.25,"No conviction: 10, trend: 70",70,0,0.6354511612539735,5,10
2025-08-21,253,MHG.AX,WATCH,0,0,4.010000228881836,3.7293002128601076,6.015000343322754,-0.2487500520428565,26648,31506.7,"No conviction: 10, trend: 80",80,0,0.8765039832119622,0,10
2025-08-21,253,QUB.AX,WATCH,0,0,4.460000038146973,4.147800035476685,6.690000057220459,-0.8888880411783817,2340951,2030749.7,"No conviction: 10, trend: 80",80,0,1.1313418207493688,0,10
2025-08-21,253,TOP.AX,WATCH,0,0,0.6600000262260437,0.6138000243902206,0.9900000393390656,0.0,52052,69646.4,"No conviction: 10, trend: 80",80,0,0.7303616729901443,0,10
2025-08-21,253,PRU.AX,WATCH,0,0,3.5899999141693115,3.33869992017746,5.384999871253967,1.6997151066808325,2272335,3899070.85,"No conviction: 10, trend: 70",70,0,0.5641055857421884,5,10
2025-08-21,249,BF-B,WATCH,0,0,30.43000030517578,28.29990028381348,45.64500045776367,-0.4905154313424087,2897000,3131215.0,"No conviction: 7, trend: 65",65,0,0.8836614146208294,5,7
2025-08-21,253,COH.AX,WATCH,0,0,302.95001220703125,281.7435113525391,454.4250183105469,0.42763658730402554,101943,157504.55,"No conviction: 7, trend: 65",65,0,0.6450278039044104,5,7
2025-08-21,249,AMZN,WATCH,0,0,223.80999755859375,208.1432977294922,335.7149963378906,-1.8420231785568841,36537100,47362230.0,"No conviction: 5, trend: 70",70,0,0.7782110035075522,0,5
2025-08-21,249,META,WATCH,0,0,747.719970703125,695.3795727539062,1121.5799560546875,-0.5003472964482225,11881200,13639440.0,"No conviction: 5, trend: 70",70,0,0.881135808768344,0,5
2025-08-21,249,AMD,WATCH,0,0,165.1999969482422,153.63599716186525,247.79999542236328,-0.8105710470002747,59994000,71971550.0,"No conviction: 5, trend: 60",60,0,0.8444222339186398,5,5
2025-08-21,249,SCHW,WATCH,0,0,95.51000213623047,88.82430198669434,143.2650032043457,-0.2610693341927317,9432200,8166980.0,"No conviction: 5, trend: 70",70,0,1.1593921432935037,0,5
2025-08-21,249,AXP,WATCH,0,0,308.3999938964844,286.81199432373046,462.59999084472656,0.7513844322469376,2481100,2379075.0,"No conviction: 5, trend: 70",70,0,1.0504344880872998,0,5
2025-08-21,249,MET,WATCH,0,0,79.02999877929688,73.49789886474609,118.54499816894531,0.39379770552165905,2666700,3610450.0,"No conviction: 5, trend: 60",60,0,0.7384454348720036,5,5
2025-08-21,249,NCLH,WATCH,0,0,23.850000381469727,22.180500354766846,35.77500057220459,-2.3741298258730503,14370300,14626160.0,"No conviction: 5, trend: 60",60,0,0.9809835161346916,5,5
2025-08-21,249,HSY,WATCH,0,0,181.58999633789062,168.87869659423828,272.38499450683594,0.4536106909605264,1289000,1680620.0,"No conviction: 5, trend: 70",70,0,0.7558898124935861,0,5
2025-08-21,249,BA,WATCH,0,0,225.6199951171875,209.8265954589844,338.42999267578125,0.2755533854166714,5013900,7129070.0,"No conviction: 5, trend: 70",70,0,0.692191089415091,0,5
2025-08-21,249,GE,WATCH,0,0,266.44000244140625,247.78920227050781,399.6600036621094,0.19178346921056022,3851800,4282085.0,"No conviction: 5, trend: 70",70,0,0.8907986498565559,0,5
2025-08-21,249,AAL,WATCH,0,0,12.800000190734863,11.904000177383423,19.200000286102295,-3.177005051516091,66676100,67843135.0,"No conviction: 5, trend: 70",70,0,0.9763154966204739,0,5
2025-08-21,249,ROK,WATCH,0,0,339.6199951171875,315.8465954589844,509.42999267578125,-1.1324312357277821,989600,1085490.0,"No conviction: 5, trend: 70",70,0,0.927051814102504,0,5
2025-08-21,249,ALK,WATCH,0,0,55.93000030517578,52.01490028381348,83.89500045776367,-2.0833309680696077,2281700,2536545.0,"No conviction: 5, trend: 70",70,0,0.8910715157432267,0,5
2025-08-21,249,HUBB,WATCH,0,0,429.9599914550781,399.8627920532227,644.9399871826172,-0.6584889719720044,345208,576217.55,"No conviction: 5, trend: 70",70,0,0.5787857149204381,0,5
2025-08-21,249,WM,WATCH,0,0,230.02999877929688,213.9278988647461,345.0449981689453,0.6739871544092058,1868300,1889440.0,"No conviction: 5, trend: 70",70,0,1.0045001693612126,0,5
2025-08-21,249,SWK,WATCH,0,0,73.91999816894531,68.74559829711914,110.87999725341797,-3.0048562433245274,1840400,2155205.0,"No conviction: 5, trend: 70",70,0,0.8510539908762795,0,5
2025-08-21,249,EPD,WATCH,0,0,31.510000228881836,29.30430021286011,47.265000343322754,0.31837116190869263,2357300,4785380.0,"No conviction: 5, trend: 70",70,0,0.4873958962229041,0,5
2025-08-21,249,DVN,WATCH,0,0,33.779998779296875,31.415398864746095,50.66999816894531,0.595583494153451,8272200,7667585.0,"No conviction: 5, trend: 70",70,0,1.0907091547735832,0,5
2025-08-21,249,PEG,WATCH,0,0,85.16000366210938,79.19880340576172,127.74000549316406,0.6738472028558595,2540900,2474645.0,"No conviction: 5, trend: 70",70,0,1.00427654461519,0,5
2025-08-21,249,ES,WATCH,0,0,65.70999908447266,61.11029914855958,98.56499862670898,0.0,1853000,2029275.0,"No conviction: 5, trend: 70",70,0,0.9188687946603459,0,5
2025-08-21,249,VST,WATCH,0,0,192.91000366210938,179.40630340576172,289.36500549316406,-0.3152132063271029,5222800,4736190.0,"No conviction: 5, trend: 60",60,0,1.0620789929893595,5,5
2025-08-21,249,META,WATCH,0,0,747.719970703125,695.3795727539062,1121.5799560546875,-0.5003472964482225,11881200,13639440.0,"No conviction: 5, trend: 70",70,0,0.881135808768344,0,5
2025-08-21,249,OMC,WATCH,0,0,77.70999908447266,72.27029914855957,116.56499862670898,0.051501115579188905,3242300,3311250.0,"No conviction: 5, trend: 70",70,0,0.9565534220467818,0,5
2025-08-21,249,LUMN,WATCH,0,0,4.429999828338623,4.11989984035492,6.644999742507935,-3.4858457283287403,9305300,13054935.0,"No conviction: 5, trend: 60",60,0,0.7220525028923847,5,5
2025-08-21,249,APD,WATCH,0,0,292.3699951171875,271.9040954589844,438.55499267578125,0.740815204824341,534100,926435.0,"No conviction: 5, trend: 70",70,0,0.57278596400918,0,5
2025-08-21,249,PPG,WATCH,0,0,112.05999755859375,104.2157977294922,168.08999633789062,-0.7088455142932548,1091500,2024190.0,"No conviction: 5, trend: 70",70,0,0.53353602651305,0,5
2025-08-21,249,PKG,WATCH,0,0,198.1199951171875,184.25159545898438,297.17999267578125,-0.06557623344892738,564000,624520.0,"No conviction: 5, trend: 70",70,0,0.8794087379549069,0,5
