Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
15-Jan-2004,109.53337,30.026894,--,92100000,,,,,,,,,,,,
14-Jan-2004,108.657162,29.78696,--,92100000,,,,,,,,,,,,
13-Jan-2004,107.436715,29.453226,--,92100000,,,,,,,,,,,,
12-Jan-2004,107.622311,29.502895,--,92100000,,,,,,,,,,,,
09-Jan-2004,106.530002,29.204474,--,92100000,,,,,,,,,,,,
08-Jan-2004,107.876813,29.573948,--,92100000,,,,,,,,,,,,
07-Jan-2004,108.145323,29.647403,--,92100000,,,,,,,,,,,,
06-Jan-2004,106.973422,29.326626,--,89700000,,,,,,,,,,,,
05-Jan-2004,107.659185,29.514954,--,89700000,,,,,,,,,,,,
02-Jan-2004,107.912408,29.585078,--,89700000,,,,,,,,,,,,
01-Jan-2004,108.275474,29.6853,--,88800000,,,,,,,,,,,,
31-Dec-2003,108.275474,29.685084,--,88800000,,,,,,,,,,,,
30-Dec-2003,110.747171,30.362595,--,88800000,,,,,,,,,,,,
29-Dec-2003,111.223981,30.493732,--,88800000,,,,,,,,,,,,
26-Dec-2003,109.749105,30.089411,--,88800000,,,,,,,,,,,,
25-Dec-2003,108.985858,29.8848,--,88800000,,,,,,,,,,,,
24-Dec-2003,108.985858,29.880461,--,88800000,,,,,,,,,,,,
23-Dec-2003,110.778922,30.371755,--,89400000,,,,,,,,,,,,
22-Dec-2003,109.98754,30.154947,--,89400000,,,,,,,,,,,,
19-Dec-2003,109.197159,29.938635,--,89400000,,,,,,,,,,,,
18-Dec-2003,109.05808,29.901565,--,88500000,,,,,,,,,,,,
17-Dec-2003,107.123979,29.370235,--,88500000,,,,,,,,,,,,
16-Dec-2003,106.036111,29.071848,--,89400000,,,,,,,,,,,,
15-Dec-2003,106.126541,29.097575,--,89400000,,,,,,,,,,,,
12-Dec-2003,108.212549,29.723037,--,89400000,,,,,,,,,,,,
11-Dec-2003,108.284542,29.742273,--,88500000,,,,,,,,,,,,
10-Dec-2003,105.136092,28.877989,--,88500000,,,,,,,,,,,,
09-Dec-2003,106.680635,29.302264,--,88500000,,,,,,,,,,,,
08-Dec-2003,107.893829,29.635422,--,88500000,,,,,,,,,,,,
05-Dec-2003,107.811916,29.613459,--,88500000,,,,,,,,,,,,
04-Dec-2003,108.786743,29.881286,--,88500000,,,,,,,,,,,,
03-Dec-2003,108.733247,29.86672,--,88500000,,,,,,,,,,,,
02-Dec-2003,110.823608,30.440818,--,88500000,,,,,,,,,,,,
01-Dec-2003,111.897263,30.735944,--,88500000,,,,,,,,,,,,
28-Nov-2003,110.784121,30.430811,--,88500000,,,,,,,,,,,,
27-Nov-2003,110.566028,65.9336,--,29500000,,,,,,,,,,,,
26-Nov-2003,110.566028,30.37126,--,86700000,,,,,,,,,,,,
25-Nov-2003,111.306448,30.574678,--,86700000,,,,,,,,,,,,
24-Nov-2003,110.363677,30.315998,--,86700000,,,,,,,,,,,,
21-Nov-2003,107.004201,29.393623,--,86700000,,,,,,,,,,,,
20-Nov-2003,106.78986,29.334905,--,86700000,,,,,,,,,,,,
19-Nov-2003,107.041396,29.404145,--,86700000,,,,,,,,,,,,
18-Nov-2003,106.587889,29.279275,--,86700000,,,,,,,,,,,,
17-Nov-2003,108.398452,29.776573,--,85500000,,,,,,,,,,,,
14-Nov-2003,108.761333,29.876456,--,85500000,,,,,,,,,,,,
13-Nov-2003,110.072622,30.23667,--,84300000,,,,,,,,,,,,
12-Nov-2003,110.24698,30.284595,--,84300000,,,,,,,,,,,,
11-Nov-2003,108.207512,29.724714,--,84300000,,,,,,,,,,,,
10-Nov-2003,108.914985,29.919113,--,84300000,,,,,,,,,,,,
07-Nov-2003,111.907175,30.741299,--,84300000,,,,,,,,,,,,
06-Nov-2003,111.744181,30.696687,--,84300000,,,,,,,,,,,,
05-Nov-2003,110.766038,30.427691,--,84300000,,,,,,,,,,,,
04-Nov-2003,112.497766,30.903446,--,84600000,,,,,,,,,,,,
03-Nov-2003,111.877305,30.73326,--,84600000,,,,,,,,,,,,
31-Oct-2003,108.853142,29.903091,--,84600000,,,,,,,,,,,,
30-Oct-2003,109.406915,30.055302,--,84600000,,,,,,,,,,,,
29-Oct-2003,109.903824,30.191777,--,84600000,,,,,,,,,,,,
28-Oct-2003,108.817201,29.893671,--,84600000,,,,,,,,,,,,
27-Oct-2003,106.848815,29.352799,--,84600000,,,,,,,,,,,,
24-Oct-2003,105.837327,29.075512,--,84600000,,,,,,,,,,,,
23-Oct-2003,106.838315,29.348739,--,84600000,,,,,,,,,,,,
22-Oct-2003,106.43348,29.237442,--,84600000,,,,,,,,,,,,
21-Oct-2003,109.270705,30.016942,--,84600000,,,,,,,,,,,,
20-Oct-2003,109.453209,30.067076,--,84600000,,,,,,,,,,,,
17-Oct-2003,109.37244,30.045259,--,84600000,,,,,,,,,,,,
16-Oct-2003,111.156183,30.535216,--,83400000,,,,,,,,,,,,
15-Oct-2003,110.964005,30.482697,--,83400000,,,,,,,,,,,,
14-Oct-2003,111.751447,30.699048,--,83400000,,,,,,,,,,,,
13-Oct-2003,110.93153,30.473844,--,83400000,,,,,,,,,,,,
10-Oct-2003,109.150228,29.984958,--,84300000,,,,,,,,,,,,
09-Oct-2003,109.453888,30.068473,--,84300000,,,,,,,,,,,,
08-Oct-2003,108.468568,29.797977,--,84300000,,,,,,,,,,,,
07-Oct-2003,109.460128,30.070516,--,84300000,,,,,,,,,,,,
06-Oct-2003,110.144318,30.258497,--,84300000,,,,,,,,,,,,
03-Oct-2003,109.276315,30.020633,--,84300000,,,,,,,,,,,,
02-Oct-2003,107.325362,29.485022,--,84300000,,,,,,,,,,,,
01-Oct-2003,106.80349,29.341851,--,84300000,,,,,,,,,,,,
30-Sept-2003,105.010855,28.849633,--,84300000,,,,,,,,,,,,
29-Sept-2003,106.057169,29.137153,--,84300000,,,,,,,,,,,,
26-Sept-2003,104.506761,28.711914,--,84300000,,,,,,,,,,,,
25-Sept-2003,105.403798,28.95798,--,84300000,,,,,,,,,,,,
24-Sept-2003,108.222405,29.732616,--,84300000,,,,,,,,,,,,
23-Sept-2003,110.032115,30.229643,--,84300000,,,,,,,,,,,,
22-Sept-2003,108.745906,29.876462,--,84300000,,,,,,,,,,,,
19-Sept-2003,111.596878,30.65995,--,84300000,,,,,,,,,,,,
18-Sept-2003,112.832671,30.999483,--,81900000,,,,,,,,,,,,
17-Sept-2003,112.689865,30.96049,--,81900000,,,,,,,,,,,,
16-Sept-2003,113.050542,31.059432,--,81900000,,,,,,,,,,,,
15-Sept-2003,111.225853,30.558048,--,81900000,,,,,,,,,,,,
12-Sept-2003,111.684065,30.738632,--,81900000,,,,,,,,,,,,
11-Sept-2003,112.148499,30.866679,--,81900000,,,,,,,,,,,,
10-Sept-2003,111.34659,30.646171,--,81900000,,,,,,,,,,,,
09-Sept-2003,113.777374,31.315314,--,81900000,,,,,,,,,,,,
08-Sept-2003,116.497031,32.0644,--,81900000,,,,,,,,,,,,
05-Sept-2003,115.637826,31.828327,--,81900000,,,,,,,,,,,,
04-Sept-2003,117.564697,32.356537,--,81900000,,,,,,,,,,,,
03-Sept-2003,116.972181,32.193691,--,81900000,,,,,,,,,,,,
02-Sept-2003,115.914873,31.902776,--,81900000,,,,,,,,,,,,
01-Sept-2003,113.138979,60.4662,--,27300000,,,,,,,,,,,,
29-Aug-2003,113.138979,31.140093,--,81900000,,,,,,,,,,,,
28-Aug-2003,114.133914,31.413529,--,85800000,,,,,,,,,,,,
27-Aug-2003,112.693779,31.017234,--,85800000,,,,,,,,,,,,
26-Aug-2003,111.281427,30.62939,--,85800000,,,,,,,,,,,,
25-Aug-2003,109.894771,30.247719,--,85800000,,,,,,,,,,,,
22-Aug-2003,110.434813,30.397077,--,85800000,,,,,,,,,,,,
21-Aug-2003,111.847766,30.785969,--,85800000,,,,,,,,,,,,
20-Aug-2003,109.73388,30.204625,--,85800000,,,,,,,,,,,,
19-Aug-2003,110.412617,30.391585,--,85800000,,,,,,,,,,,,
18-Aug-2003,108.626433,29.900239,--,85800000,,,,,,,,,,,,
15-Aug-2003,106.298539,29.260199,--,85800000,,,,,,,,,,,,
14-Aug-2003,106.386487,29.284222,--,85800000,,,,,,,,,,,,
13-Aug-2003,105.755492,29.111228,--,85800000,,,,,,,,,,,,
12-Aug-2003,105.256026,28.973985,--,85800000,,,,,,,,,,,,
11-Aug-2003,103.636747,28.528478,--,85800000,,,,,,,,,,,,
08-Aug-2003,103.482956,28.486662,--,85800000,,,,,,,,,,,,
07-Aug-2003,103.626162,28.525325,--,85800000,,,,,,,,,,,,
06-Aug-2003,103.799885,28.573428,--,85800000,,,,,,,,,,,,
05-Aug-2003,104.825081,28.855726,--,85800000,,,,,,,,,,,,
04-Aug-2003,105.511491,29.043472,--,85800000,,,,,,,,,,,,
01-Aug-2003,105.301691,28.98705,--,85800000,,,,,,,,,,,,
31-July-2003,107.748871,29.661089,--,84300000,,,,,,,,,,,,
30-July-2003,106.352937,29.276397,--,84300000,,,,,,,,,,,,
29-July-2003,104.320477,28.717095,--,84300000,,,,,,,,,,,,
28-July-2003,104.500191,28.765735,--,84300000,,,,,,,,,,,,
25-July-2003,103.562609,28.508379,--,84300000,,,,,,,,,,,,
24-July-2003,102.820284,28.302658,--,84300000,,,,,,,,,,,,
23-July-2003,104.234087,28.692046,--,84300000,,,,,,,,,,,,
22-July-2003,104.670542,28.81234,--,84300000,,,,,,,,,,,,
21-July-2003,103.860544,28.58943,--,84300000,,,,,,,,,,,,
18-July-2003,106.222719,29.240096,--,83100000,,,,,,,,,,,,
17-July-2003,103.980587,28.623103,--,83100000,,,,,,,,,,,,
16-July-2003,105.609471,29.071537,--,83100000,,,,,,,,,,,,
15-July-2003,107.315104,29.540888,--,83100000,,,,,,,,,,,,
14-July-2003,106.420207,29.294622,--,81600000,,,,,,,,,,,,
11-July-2003,105.827174,29.131875,--,81600000,,,,,,,,,,,,
10-July-2003,105.23105,28.967902,--,80100000,,,,,,,,,,,,
09-July-2003,107.324753,29.544005,--,80100000,,,,,,,,,,,,
08-July-2003,105.397823,29.013834,--,80100000,,,,,,,,,,,,
07-July-2003,100.91008,27.778586,--,77100000,,,,,,,,,,,,
04-July-2003,98.727605,55.7168,--,26700000,,,,,,,,,,,,
03-July-2003,98.727605,27.178704,--,77100000,,,,,,,,,,,,
02-July-2003,99.919877,27.508486,--,77100000,,,,,,,,,,,,
01-July-2003,98.280303,27.05595,--,77100000,,,,,,,,,,,,
30-June-2003,98.978069,27.248212,--,77100000,,,,,,,,,,,,
27-June-2003,99.924338,27.509011,--,77100000,,,,,,,,,,,,
26-June-2003,99.490923,27.389824,--,73800000,,,,,,,,,,,,
25-June-2003,97.62358,26.875593,--,73800000,,,,,,,,,,,,
24-June-2003,98.534402,27.128093,--,73800000,,,,,,,,,,,,
23-June-2003,98.14685,27.020036,--,73800000,,,,,,,,,,,,
20-June-2003,99.479423,27.387386,--,73800000,,,,,,,,,,,,
19-June-2003,99.618814,27.425719,--,72600000,,,,,,,,,,,,
18-June-2003,100.017571,27.535893,--,72600000,,,,,,,,,,,,
17-June-2003,100.557761,27.684394,--,72600000,,,,,,,,,,,,
16-June-2003,100.72015,27.729143,--,72600000,,,,,,,,,,,,
13-June-2003,99.078321,27.329933,--,72600000,,,,,,,,,,,,
12-June-2003,100.908731,27.834713,--,72600000,,,,,,,,,,,,
11-June-2003,100.585944,27.745902,--,72600000,,,,,,,,,,,,
10-June-2003,100.569775,27.741646,--,72600000,,,,,,,,,,,,
09-June-2003,98.949256,27.294937,--,72600000,,,,,,,,,,,,
06-June-2003,100.324446,27.67431,--,72600000,,,,,,,,,,,,
05-June-2003,99.930107,27.565615,--,72600000,,,,,,,,,,,,
04-June-2003,99.300923,27.392234,--,72600000,,,,,,,,,,,,
03-June-2003,98.812927,27.257825,--,72600000,,,,,,,,,,,,
02-June-2003,98.96207,27.299034,--,72600000,,,,,,,,,,,,
30-May-2003,99.286327,27.388927,--,72600000,,,,,,,,,,,,
29-May-2003,98.082694,27.057276,--,72600000,,,,,,,,,,,,
28-May-2003,97.371768,26.861404,--,72600000,,,,,,,,,,,,
27-May-2003,94.907132,26.181766,--,70800000,,,,,,,,,,,,
26-May-2003,93.511266,50.8421,--,24200000,,,,,,,,,,,,
23-May-2003,93.511266,25.797332,--,70800000,,,,,,,,,,,,
22-May-2003,92.869917,25.620528,--,70800000,,,,,,,,,,,,
21-May-2003,92.252669,25.450519,--,70800000,,,,,,,,,,,,
20-May-2003,92.197138,25.435378,--,70800000,,,,,,,,,,,,
19-May-2003,91.819281,25.331229,--,70800000,,,,,,,,,,,,
16-May-2003,93.870593,25.897159,--,70800000,,,,,,,,,,,,
15-May-2003,96.797788,26.704263,--,70800000,,,,,,,,,,,,
14-May-2003,96.137747,26.522357,--,70800000,,,,,,,,,,,,
13-May-2003,96.504771,26.623772,--,70800000,,,,,,,,,,,,
12-May-2003,96.475504,26.615761,--,70800000,,,,,,,,,,,,
09-May-2003,96.073264,26.505366,--,70800000,,,,,,,,,,,,
08-May-2003,94.89048,26.179271,--,70800000,,,,,,,,,,,,
07-May-2003,96.750095,26.692313,--,70800000,,,,,,,,,,,,
06-May-2003,97.007527,26.763374,--,70800000,,,,,,,,,,,,
05-May-2003,96.654395,26.666182,--,70800000,,,,,,,,,,,,
02-May-2003,97.033714,26.77132,--,70800000,,,,,,,,,,,,
01-May-2003,94.710462,26.130739,--,70800000,,,,,,,,,,,,
30-Apr-2003,95.708377,26.406154,--,70800000,,,,,,,,,,,,
29-Apr-2003,95.852526,26.446988,--,70800000,,,,,,,,,,,,
28-Apr-2003,95.752465,26.418603,--,69300000,,,,,,,,,,,,
25-Apr-2003,94.54118,26.084887,--,69300000,,,,,,,,,,,,
24-Apr-2003,95.103157,26.239962,--,69300000,,,,,,,,,,,,
23-Apr-2003,95.898399,26.459043,--,69300000,,,,,,,,,,,,
22-Apr-2003,94.710741,26.131639,--,69300000,,,,,,,,,,,,
21-Apr-2003,94.452333,26.060194,--,69300000,,,,,,,,,,,,
18-Apr-2003,93.924143,47.8317,--,23100000,,,,,,,,,,,,
17-Apr-2003,93.924143,25.915378,--,69300000,,,,,,,,,,,,
16-Apr-2003,93.116472,25.692689,--,69300000,,,,,,,,,,,,
15-Apr-2003,94.743732,26.141648,--,69300000,,,,,,,,,,,,
14-Apr-2003,94.247759,26.004836,--,69300000,,,,,,,,,,,,
11-Apr-2003,92.588848,25.547618,--,69300000,,,,,,,,,,,,
10-Apr-2003,92.57569,25.544263,--,69300000,,,,,,,,,,,,
09-Apr-2003,93.102211,25.689576,--,68100000,,,,,,,,,,,,
08-Apr-2003,94.117694,25.96987,--,68100000,,,,,,,,,,,,
07-Apr-2003,95.202065,26.268948,--,68100000,,,,,,,,,,,,
04-Apr-2003,93.947135,25.923289,--,68100000,,,,,,,,,,,,
03-Apr-2003,94.686646,26.127403,--,66900000,,,,,,,,,,,,
02-Apr-2003,94.961988,26.203552,--,66900000,,,,,,,,,,,,
01-Apr-2003,92.610019,25.555069,--,66900000,,,,,,,,,,,,
31-Mar-2003,91.636156,25.286999,--,66900000,,,,,,,,,,,,
28-Mar-2003,93.286161,25.742365,--,66900000,,,,,,,,,,,,
27-Mar-2003,93.070918,25.680328,--,66900000,,,,,,,,,,,,
26-Mar-2003,93.180898,25.710817,--,66900000,,,,,,,,,,,,
25-Mar-2003,93.950849,25.923271,--,66900000,,,,,,,,,,,,
24-Mar-2003,93.517615,25.803941,--,66900000,,,,,,,,,,,,
21-Mar-2003,96.417757,26.603415,--,66900000,,,,,,,,,,,,
20-Mar-2003,94.29858,26.020064,--,66900000,,,,,,,,,,,,
19-Mar-2003,94.016922,25.944918,--,66900000,,,,,,,,,,,,
18-Mar-2003,93.840915,25.896728,--,66900000,,,,,,,,,,,,
17-Mar-2003,92.667108,25.572999,--,66900000,,,,,,,,,,,,
14-Mar-2003,89.807788,24.784359,--,66900000,,,,,,,,,,,,
13-Mar-2003,90.022198,24.843328,--,66900000,,,,,,,,,,,,
12-Mar-2003,87.507887,24.149526,--,66900000,,,,,,,,,,,,
11-Mar-2003,86.611985,23.902463,--,66900000,,,,,,,,,,,,
10-Mar-2003,85.359204,23.556889,--,66900000,,,,,,,,,,,,
07-Mar-2003,87.339179,24.142993,--,66900000,,,,,,,,,,,,
06-Mar-2003,87.079136,24.07123,--,66900000,,,,,,,,,,,,
05-Mar-2003,87.34452,24.144724,--,66900000,,,,,,,,,,,,
04-Mar-2003,87.815265,24.27503,--,66900000,,,,,,,,,,,,
03-Mar-2003,88.975243,24.595901,--,66900000,,,,,,,,,,,,
28-Feb-2003,90.543633,25.029953,--,66900000,,,,,,,,,,,,
27-Feb-2003,90.732232,25.082686,--,66900000,,,,,,,,,,,,
26-Feb-2003,89.55672,24.757477,--,66900000,,,,,,,,,,,,
25-Feb-2003,90.887549,25.125411,--,66900000,,,,,,,,,,,,
24-Feb-2003,90.18377,24.930884,--,66900000,,,,,,,,,,,,
21-Feb-2003,92.643629,25.303863,--,66900000,,,,,,,,,,,,
20-Feb-2003,91.531555,25.303863,--,66900000,,,,,,,,,,,,
19-Feb-2003,92.601077,25.599687,--,67500000,,,,,,,,,,,,
18-Feb-2003,93.918163,25.96422,--,67500000,,,,,,,,,,,,
17-Feb-2003,92.703016,45.4817,--,22500000,,,,,,,,,,,,
14-Feb-2003,92.703016,25.628994,--,67500000,,,,,,,,,,,,
13-Feb-2003,91.073612,25.178483,--,67500000,,,,,,,,,,,,
12-Feb-2003,91.846901,25.392476,--,67500000,,,,,,,,,,,,
11-Feb-2003,93.406217,25.823542,--,67500000,,,,,,,,,,,,
10-Feb-2003,93.212841,25.770103,--,67500000,,,,,,,,,,,,
07-Feb-2003,92.495561,25.572297,--,67500000,,,,,,,,,,,,
06-Feb-2003,94.184835,26.039172,--,67500000,,,,,,,,,,,,
05-Feb-2003,94.808548,26.211865,--,67500000,,,,,,,,,,,,
04-Feb-2003,95.333919,26.356859,--,67500000,,,,,,,,,,,,
03-Feb-2003,96.650749,26.720981,--,67500000,,,,,,,,,,,,
31-Jan-2003,96.828742,26.770518,--,67500000,,,,,,,,,,,,
30-Jan-2003,95.397504,26.37509,--,67500000,,,,,,,,,,,,
29-Jan-2003,96.347223,26.637648,--,67500000,,,,,,,,,,,,
28-Jan-2003,96.289674,26.621772,--,67500000,,,,,,,,,,,,
27-Jan-2003,95.301754,26.348662,--,67500000,,,,,,,,,,,,
24-Jan-2003,96.52036,26.68588,--,67500000,,,,,,,,,,,,
23-Jan-2003,98.713658,27.292199,--,67500000,,,,,,,,,,,,
22-Jan-2003,98.602483,27.261788,--,67500000,,,,,,,,,,,,
21-Jan-2003,98.822332,27.322473,--,67500000,,,,,,,,,,,,
20-Jan-2003,99.679277,16.2892,--,67500000,,,,,,,,,,,,
17-Jan-2003,99.679277,27.559697,--,81600000,,,,,,,,,,,,
16-Jan-2003,101.728614,28.126224,--,81600000,,,,,,,,,,,,
15-Jan-2003,102.020502,28.207216,--,82500000,,,,,,,,,,,,
14-Jan-2003,102.950358,28.464367,--,82500000,,,,,,,,,,,,
13-Jan-2003,103.350256,28.575158,--,82500000,,,,,,,,,,,,
10-Jan-2003,103.420771,28.595197,--,82500000,,,,,,,,,,,,
09-Jan-2003,104.14169,28.79459,--,82500000,,,,,,,,,,,,
08-Jan-2003,103.636249,28.655168,--,82500000,,,,,,,,,,,,
07-Jan-2003,104.372412,28.858744,--,82500000,,,,,,,,,,,,
06-Jan-2003,105.411737,29.145522,--,82500000,,,,,,,,,,,,
03-Jan-2003,105.898822,29.279578,--,82500000,,,,,,,,,,,,
02-Jan-2003,107.226462,29.643805,--,82500000,,,,,,,,,,,,
01-Jan-2003,104.39039,48.7648,--,27500000,,,,,,,,,,,,
31-Dec-2002,104.39039,28.867077,--,82500000,,,,,,,,,,,,
30-Dec-2002,104.03162,28.765495,--,82500000,,,,,,,,,,,,
27-Dec-2002,104.646954,28.937162,--,82500000,,,,,,,,,,,,
26-Dec-2002,105.524665,29.178302,--,82500000,,,,,,,,,,,,
25-Dec-2002,105.142213,49.0947,--,27500000,,,,,,,,,,,,
24-Dec-2002,105.142213,29.072245,--,82500000,,,,,,,,,,,,
23-Dec-2002,105.608647,29.202874,--,82500000,,,,,,,,,,,,
20-Dec-2002,105.303238,29.118712,--,80700000,,,,,,,,,,,,
19-Dec-2002,103.749312,28.688474,--,76800000,,,,,,,,,,,,
18-Dec-2002,104.316084,28.846397,--,71700000,,,,,,,,,,,,
17-Dec-2002,105.668871,29.219815,--,71700000,,,,,,,,,,,,
16-Dec-2002,106.989443,29.58543,--,71700000,,,,,,,,,,,,
13-Dec-2002,104.973275,29.08623,--,71700000,,,,,,,,,,,,
12-Dec-2002,106.859225,29.608947,--,69300000,,,,,,,,,,,,
11-Dec-2002,107.024643,29.656457,--,69300000,,,,,,,,,,,,
10-Dec-2002,107.08146,29.671842,--,69300000,,,,,,,,,,,,
09-Dec-2002,104.553374,28.972084,--,69300000,,,,,,,,,,,,
06-Dec-2002,107.316101,29.737416,--,69300000,,,,,,,,,,,,
05-Dec-2002,106.786725,29.589704,--,69300000,,,,,,,,,,,,
04-Dec-2002,107.788439,29.86845,--,69300000,,,,,,,,,,,,
03-Dec-2002,108.291752,30.008759,--,69300000,,,,,,,,,,,,
02-Dec-2002,109.735278,30.408173,--,69300000,,,,,,,,,,,,
29-Nov-2002,108.365202,30.027552,--,69300000,,,,,,,,,,,,
28-Nov-2002,111.011469,51.2751,--,23100000,,,,,,,,,,,,
27-Nov-2002,111.011469,30.759932,--,64800000,,,,,,,,,,,,
26-Nov-2002,107.019671,29.656462,--,64800000,,,,,,,,,,,,
25-Nov-2002,109.27174,30.278485,--,64800000,,,,,,,,,,,,
22-Nov-2002,107.305012,29.735484,--,64800000,,,,,,,,,,,,
21-Nov-2002,107.354092,29.74915,--,64800000,,,,,,,,,,,,
20-Nov-2002,105.51701,29.240406,--,64800000,,,,,,,,,,,,
19-Nov-2002,103.008791,28.545671,--,64800000,,,,,,,,,,,,
18-Nov-2002,103.485269,28.677555,--,64800000,,,,,,,,,,,,
15-Nov-2002,104.667756,29.00535,--,64800000,,,,,,,,,,,,
14-Nov-2002,104.490275,28.95676,--,64800000,,,,,,,,,,,,
13-Nov-2002,102.63146,28.4433,--,64800000,,,,,,,,,,,,
12-Nov-2002,101.952661,28.253233,--,64800000,,,,,,,,,,,,
11-Nov-2002,101.10747,28.701699,--,64800000,,,,,,,,,,,,
08-Nov-2002,102.448734,28.392767,--,64800000,,,,,,,,,,,,
07-Nov-2002,103.47042,28.67433,--,65400000,,,,,,,,,,,,
06-Nov-2002,106.8098,29.599077,--,65400000,,,,,,,,,,,,
05-Nov-2002,105.304662,29.182966,--,65400000,,,,,,,,,,,,
04-Nov-2002,106.10995,29.406049,--,65400000,,,,,,,,,,,,
01-Nov-2002,106.1645,29.421292,--,65400000,,,,,,,,,,,,
31-Oct-2002,104.185231,28.872944,--,65400000,,,,,,,,,,,,
30-Oct-2002,104.833942,29.054675,--,65400000,,,,,,,,,,,,
29-Oct-2002,102.58838,28.432281,--,65400000,,,,,,,,,,,,
28-Oct-2002,102.653257,28.449029,--,65400000,,,,,,,,,,,,
25-Oct-2002,104.692516,29.01519,--,65400000,,,,,,,,,,,,
24-Oct-2002,103.128421,28.583771,--,65400000,,,,,,,,,,,,
23-Oct-2002,104.537454,28.972628,--,65400000,,,,,,,,,,,,
22-Oct-2002,102.829068,28.499018,--,65400000,,,,,,,,,,,,
21-Oct-2002,104.648191,29.002193,--,65400000,,,,,,,,,,,,
18-Oct-2002,103.318868,28.635488,--,65400000,,,,,,,,,,,,
17-Oct-2002,102.811506,28.495284,--,65400000,,,,,,,,,,,,
16-Oct-2002,99.783969,27.656485,--,65400000,,,,,,,,,,,,
15-Oct-2002,98.959063,28.534229,--,65400000,,,,,,,,,,,,
14-Oct-2002,98.977316,27.163642,--,65400000,,,,,,,,,,,,
11-Oct-2002,97.559979,27.040393,--,65400000,,,,,,,,,,,,
10-Oct-2002,95.523035,26.477029,--,66600000,,,,,,,,,,,,
09-Oct-2002,92.785126,25.730874,--,66600000,,,,,,,,,,,,
08-Oct-2002,96.580645,26.779646,--,66600000,,,,,,,,,,,,
07-Oct-2002,95.094576,26.36042,--,66600000,,,,,,,,,,,,
04-Oct-2002,98.473328,27.309074,--,65700000,,,,,,,,,,,,
03-Oct-2002,100.922077,27.98743,--,65700000,,,,,,,,,,,,
02-Oct-2002,102.758689,28.482584,--,65700000,,,,,,,,,,,,
01-Oct-2002,105.204648,29.167989,--,64500000,,,,,,,,,,,,
30-Sept-2002,103.116308,28.583068,--,63900000,,,,,,,,,,,,
27-Sept-2002,102.980371,28.545021,--,63900000,,,,,,,,,,,,
26-Sept-2002,105.370562,29.207632,--,63900000,,,,,,,,,,,,
25-Sept-2002,103.136153,28.588646,--,63900000,,,,,,,,,,,,
24-Sept-2002,100.63379,27.895283,--,64800000,,,,,,,,,,,,
23-Sept-2002,101.463322,28.124993,--,64800000,,,,,,,,,,,,
20-Sept-2002,103.011829,28.555213,--,64800000,,,,,,,,,,,,
19-Sept-2002,102.18635,28.326303,--,64800000,,,,,,,,,,,,
18-Sept-2002,105.33315,29.195952,--,64800000,,,,,,,,,,,,
17-Sept-2002,106.068485,29.401522,--,64800000,,,,,,,,,,,,
16-Sept-2002,107.965339,29.92892,--,64800000,,,,,,,,,,,,
13-Sept-2002,108.304974,30.075001,--,64800000,,,,,,,,,,,,
12-Sept-2002,107.254654,29.783749,--,64800000,,,,,,,,,,,,
11-Sept-2002,110.221498,30.605747,--,64800000,,,,,,,,,,,,
10-Sept-2002,110.507173,30.685673,--,64800000,,,,,,,,,,,,
09-Sept-2002,109.664588,30.453979,--,64800000,,,,,,,,,,,,
06-Sept-2002,106.884172,30.386779,--,64800000,,,,,,,,,,,,
05-Sept-2002,107.665328,29.899279,--,66300000,,,,,,,,,,,,
04-Sept-2002,109.056147,30.285181,--,65700000,,,,,,,,,,,,
03-Sept-2002,105.717598,29.357698,--,65700000,,,,,,,,,,,,
02-Sept-2002,108.346069,49.7206,--,21900000,,,,,,,,,,,,
30-Aug-2002,108.346069,30.087532,--,65700000,,,,,,,,,,,,
29-Aug-2002,108.838357,30.224619,--,66300000,,,,,,,,,,,,
28-Aug-2002,107.515826,29.857406,--,66300000,,,,,,,,,,,,
27-Aug-2002,109.311558,30.355519,--,66300000,,,,,,,,,,,,
26-Aug-2002,113.900235,31.629761,--,66300000,,,,,,,,,,,,
23-Aug-2002,112.129981,31.138517,--,66300000,,,,,,,,,,,,
22-Aug-2002,115.297629,32.017908,--,66300000,,,,,,,,,,,,
21-Aug-2002,114.267247,31.73218,--,66300000,,,,,,,,,,,,
20-Aug-2002,111.763208,31.037558,--,66300000,,,,,,,,,,,,
19-Aug-2002,113.348929,31.476841,--,66300000,,,,,,,,,,,,
16-Aug-2002,110.660037,30.734434,--,66300000,,,,,,,,,,,,
15-Aug-2002,109.957253,30.537924,--,66300000,,,,,,,,,,,,
14-Aug-2002,109.921183,30.527403,--,66300000,,,,,,,,,,,,
13-Aug-2002,107.013429,29.718543,--,66300000,,,,,,,,,,,,
12-Aug-2002,109.19797,30.327341,--,66300000,,,,,,,,,,,,
09-Aug-2002,110.35837,30.651287,--,66300000,,,,,,,,,,,,
08-Aug-2002,110.351955,30.648587,--,66300000,,,,,,,,,,,,
07-Aug-2002,107.59872,29.884158,--,63900000,,,,,,,,,,,,
06-Aug-2002,108.512254,30.137803,--,63900000,,,,,,,,,,,,
05-Aug-2002,103.775573,28.822941,--,63900000,,,,,,,,,,,,
