scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-21,249,CCK,WATCH,0,0,100.72000122070312,93.66960113525391,151.0800018310547,0.5289936783930527,744600,1119795.0,Weak trend: 55,35,D,11721391104,21.20421,14.660845,0,22.145,6.8730004,4.6370000000000005,22.301000000000002,14.036000000000001,3.5999999999999996,7.6,4.0,0,1.064,0.643,1.9878399999999998,0,989000000,1312000000,25.129,4.008118,1.485,8.679,123.35714,140.0,110.0,1.78571,14,55,0,0.0,0,0
2025-08-21,249,SMG,WATCH,0,0,61.040000915527344,56.767200851440435,91.56000137329102,-1.7385673453434114,703100,930215.0,Weak trend: 10,28,D,3524364288,74.439026,14.396228,0,0.0,8.306,1.543,29.766,19.487,-1.2,11.4,12.9,0,1.607,0.784,0.0,0,224750000,315700000,-2.962,-20.607698,1.729,11.577,76.0,90.0,68.0,0.0,7,10,0,0.0,0,0
2025-08-21,249,AMT,WATCH,0,0,209.5,194.835,314.25,1.379146473598869,2217500,2394925.0,Weak trend: 25,35,D,98098585600,39.23221,30.854198,0,24.281,4.537999999999999,12.601,74.371004,45.655,3.2,-59.5,-59.3,0,0.614,0.534,4.31469,0,4460037632,5244899840,7.93,26.418663,14.426,22.338,249.21053,281.0,217.0,1.7619,19,25,0,0.0,0,0
2025-08-21,249,CCI,WATCH,0,0,102.86000061035156,95.65980056762696,154.29000091552734,0.42960598444889975,4009200,3421450.0,Weak trend: 35,18,F,44792446976,0.0,38.380596,0,-183.279,4.0349998,-71.707,71.475,47.924998,-4.2,15.9,15.9,0,0.282,0.105,0.0,0,1330499968,3048999936,-3.177,-32.376457,11.482,18.882,118.78667,127.0,107.0,2.05,18,35,0,0.0,0,0
2025-08-21,249,EQIX,WATCH,0,0,776.2899780273438,721.9496795654297,1164.4349670410156,0.9781805097809348,417600,463090.0,Weak trend: 0,40,C,75970838528,76.33137,58.01868,0,7.5120000000000005,3.131,11.129999999999999,50.039,22.575001,5.4,18.7,22.3,0,1.544,1.151,1.54895,0,2248000000,3492000000,143.913,5.3941617,10.546,24.956,957.0,1200.0,804.0,1.65517,25,0,0,0.0,0,0
2025-08-21,249,PSA,WATCH,0,0,286.94000244140625,266.8542022705078,430.4100036621094,-0.14268441044044122,685300,818550.0,Weak trend: 30,35,D,50344480768,31.25708,26.993414,0,18.917999,6.898999999999999,38.064,72.709,47.577998,1.6,-33.800000000000004,-30.8,0,0.611,0.611,1.10172,0,2465391872,3145160960,28.626,10.023755,13.479,19.128,325.89474,378.0,287.0,2.0,19,30,0,0.0,0,0
2025-08-21,249,DLR,WATCH,0,0,165.3300018310547,153.75690170288087,247.99500274658203,-0.7444350355045981,1657900,1478420.0,Weak trend: 45,53,C,57422745600,43.507896,136.63637,0,5.835,1.028,24.323,54.517,15.001000000000001,12.6,1378.6,1186.7,0,1.602,1.563,0.8066800000000001,0,1939424256,2376312064,65.172,2.5368257,13.289,29.245,195.48,220.0,141.0,1.75862,25,45,0,0.0,0,0
2025-08-21,249,SBAC,WATCH,0,0,223.7100067138672,208.0503062438965,335.5650100708008,1.5663362812460946,941700,877965.0,Weak trend: 45,48,C,24021755904,27.482801,24.395857,0,0.0,9.300999000000001,32.251000000000005,76.015997,54.181000000000004,5.800000000000001,38.4,38.7,0,0.365,0.325,0.0,0,-105770624,1284093056,-45.949,-4.8686585,14.178,21.546,258.0588,285.0,235.0,2.11111,17,45,0,0.0,0,0
2025-08-21,249,EXR,WATCH,0,0,139.63999938964844,129.86519943237306,209.45999908447266,0.12906400911807392,1085300,1390465.0,Weak trend: 20,45,C,30944362496,30.422657,29.213388,0,6.9,3.3230000000000004,28.772,75.33800000000001,45.59,3.5999999999999996,34.2,34.4,0,2.075,0.297,0.93006,0,1078488576,1901895040,64.974,2.1491673,12.98,19.47,159.7,178.0,141.0,2.38095,20,20,0,0.0,0,0
2025-08-21,249,AVB,WATCH,0,0,190.6199951171875,177.2765954589844,285.92999267578125,-0.4335345230008447,843400,990330.0,Weak trend: 20,20,D,27141048320,23.417688,34.40794,0,9.711,2.8110001,38.394,63.490002999999994,30.501,4.3999999999999995,5.6000000000000005,5.800000000000001,0,0.837,0.096,0.72575,0,1311696000,1608696960,84.016,2.2688534,11.937,19.582,220.0,249.0,199.0,2.5,19,20,0,0.0,0,0
2025-08-21,249,EQR,WATCH,0,0,64.4800033569336,59.96640312194825,96.72000503540039,0.06207466482286428,1840600,2441010.0,Weak trend: 30,20,D,25376878592,24.240602,38.153847,0,9.081999999999999,2.622,33.221000000000004,63.05500000000001,29.397000000000002,4.7,8.0,8.4,0,0.121,0.039,0.75259,0,1405341184,1540708992,28.925,2.2292137,11.102,18.196,75.075,81.0,66.0,2.25,20,30,0,0.0,0,0
2025-08-21,249,ESS,WATCH,0,0,262.0400085449219,243.69720794677735,393.0600128173828,-0.12196097900061265,612700,674955.0,Weak trend: 0,60,B,18098708480,21.04739,43.52824,0,15.120000000000001,2.947,42.391998,68.718004,33.938998,5.8999999999999995,137.6,138.2,0,0.573,0.165,1.16679,0,928902016,1032155008,87.499,2.9947772,12.623,19.804,297.77084,325.0,275.0,2.65385,24,0,0,0.0,0,0
2025-08-21,249,MAA,WATCH,0,0,142.36000061035156,132.39480056762696,213.54000091552734,-0.028085174049852224,922100,921860.0,Weak trend: 20,20,D,17086189568,29.352577,34.303616,0,9.573,3.398,25.982,58.84700000000001,27.533,0.6,6.4,6.1,0,0.059,0.039,0.8359099999999999,0,976103744,1098732032,50.323,2.8289251,9.937,17.628,159.83333,176.0,142.0,2.36,24,20,0,0.0,0,0
2025-08-21,249,UDR,WATCH,0,0,38.81999969482422,36.102599716186525,58.22999954223633,-0.12863194863514948,1681600,2398395.0,Weak trend: 20,25,D,14648610816,99.53847,82.59574,0,3.121,1.8780000000000001,7.693999999999999,66.463995,19.672,2.3,37.5,30.4,0,0.238,0.002,1.39058,0,851218112,877331968,9.906,3.918837,11.557,19.652,44.54762,49.0,37.0,2.38095,21,20,0,0.0,0,0
2025-08-21,249,CPT,WATCH,0,0,108.43000030517578,100.83990028381348,162.64500045776367,0.13853114847612868,877500,1027330.0,Weak trend: 20,25,D,11586070528,75.82518,66.9321,0,3.4140002000000003,2.021,9.934,61.42100000000001,18.011999,2.0,87.4,88.0,0,0.037,0.028,0.8215399999999999,0,701680384,792796992,42.13,2.5737004,9.842,17.423,123.625,142.0,112.0,2.375,22,20,0,0.0,0,0
2025-08-21,249,BXP,WATCH,0,0,66.43000030517578,61.77990028381348,99.64500045776367,-0.6579967449287127,1188500,1798470.0,Weak trend: 30,10,F,11745024000,3321.5,35.524063,0,0.9509999,2.4549998,0.145,60.317004,29.013002,1.6,10.5,11.799999999999999,0,0.888,0.791,2.1133699999999997,0,1100467840,1233022976,33.206,2.000542,8.576,15.423,76.27778,91.0,65.0,2.2381,18,30,0,0.0,0,0
2025-08-21,249,FRT,WATCH,0,0,96.43000030517578,89.67990028381348,144.64500045776367,-0.2792106014345763,596800,984180.0,"No conviction: 0, trend: 60",50,C,8369670656,24.412659,31.410425,0,10.606,3.299,27.938000000000002,67.958,40.697,5.2,34.9,39.2,0,0.466,0.437,1.30637,0,390068128,593417024,35.812,2.6926727,10.592,16.682,109.41667,137.0,96.0,2.0,18,60,0,0.6092904543134252,0,0
2025-08-21,249,SLG,WATCH,0,0,54.86000061035156,51.01980056762696,82.29000091552734,-0.8135974539258628,741100,869230.0,Weak trend: 10,10,F,4162486272,0.0,-24.382223,0,-0.43200003,-0.551,-1.951,35.656,28.444999999999997,-3.5000000000000004,0.0,0.0,0,3.742,0.913,1.4006800000000001,0,-1387849472,136096000,50.258,1.0915675,16.556,73.463,63.27778,76.0,50.0,2.66667,18,10,0,0.0,0,0
2025-08-21,249,VNO,WATCH,0,0,36.68000030517578,34.11240028381348,55.02000045776367,-1.2119600053711932,2333200,1445930.0,Weak trend: 0,55,C,7656912896,9.056789,-282.15387,0,13.397,1.422,46.292,51.514,18.163,-8.1,1956.4,1395.1000000000001,0,6.897,6.429,1.12053,0,418591264,1390504960,25.566,1.434718,8.343,19.193,38.57143,46.0,30.0,2.92857,14,0,0,0.0,0,0
2025-08-21,249,HIW,WATCH,0,0,29.290000915527344,27.239700851440432,43.935001373291016,-0.6781921232386523,1057800,1298555.0,Weak trend: 55,25,D,3228461056,25.03419,75.10257,0,5.3469999999999995,2.1659998,15.831000000000001,67.372,26.009999999999998,-2.4,-71.39999999999999,-70.3,0,1.437,1.366,1.3648099999999999,0,327257888,364073984,21.74,1.3472862,8.071,14.09,30.77778,34.0,23.0,2.8,9,55,0,0.0,0,0
2025-08-21,249,CUZ,WATCH,0,0,27.729999542236328,25.788899574279785,41.59499931335449,-0.7516141295892509,949000,1702655.0,Weak trend: 40,33,D,4658445824,74.945946,110.92,0,1.313,1.505,6.5600000000000005,68.376,22.476,11.799999999999999,67.0,84.7,0,0.589,0.579,0.7345900000000001,0,213827376,413737984,28.446,0.9748295,8.487,13.394,32.75,35.0,31.0,1.83333,12,40,0,0.0,0,0
2025-08-21,249,BRK-B,WATCH,0,0,488.67999267578125,454.4723931884766,733.0199890136719,0.6944005139273068,4774400,4936330.0,Weak trend: 45,45,C,1054141382656,16.752829,24.336653,0,9.913999599999999,4.681,16.997999,22.995001000000002,22.427,-1.2,-59.3,-59.199999999999996,0,3.002,2.801,0.1895,0,28266250240,27412000768,464307.84,0.0010524914,-0.578,-2.18,521.0,597.0,479.0,2.0,3,45,0,0.0,0,0
2025-08-21,249,UNH,WATCH,0,0,299.8399963378906,278.8511965942383,449.75999450683594,-1.4462247034305986,16628700,23973495.0,Weak trend: 45,43,C,271557279744,12.985708,10.028093,0,21.653,6.464,5.037,20.842,4.614,12.9,-17.599999999999998,-19.2,0,0.846,0.765,0.7557699999999999,0,27210000384,28957999104,104.667,2.8647041,0.778,9.792,328.82608,626.0,198.0,1.96,23,45,0,0.0,0,0
2025-08-21,249,XOM,WATCH,0,0,108.52999877929688,100.9328988647461,162.7949981689453,1.033327712969978,18957500,15735830.0,Weak trend: 55,45,C,462690516992,15.416193,13.790343,0,11.831000399999999,5.277,9.404001,31.019999999999996,11.729000000000001,-12.3,-23.599999999999998,-23.400000000000002,0,1.249,0.824,0.14442,0,20748249088,54300999680,61.595,1.7619936,1.5,7.93,124.79167,145.0,95.0,2.24,24,55,0,0.0,0,0
2025-08-21,249,PG,WATCH,0,0,159.50999450683594,148.34429489135744,239.2649917602539,0.7007579880823567,7837500,7628210.0,Weak trend: 45,50,C,373631418368,24.502302,21.497303,0,31.241999999999997,10.909,18.952999000000002,51.337999999999994,25.147000000000002,1.7000000000000002,16.5,15.2,0,0.704,0.437,0.6986100000000001,0,11380124672,17816999936,21.877,7.2912188,4.765,16.424,170.63635,186.0,140.0,2.04167,22,45,0,0.0,0,0
2025-08-21,249,LLY,WATCH,0,0,705.4400024414062,656.0592022705079,1058.1600036621094,0.3171144322565933,4132400,6930020.0,Weak trend: 0,75,B,632396644352,46.077072,31.13151,0,86.291003,16.553,25.911,82.638,45.805,37.6,91.8,90.8,0,1.278,0.512,2.17891,0,-2265437440,10938200064,20.375,34.62282,12.577,27.036,887.59595,1190.0,650.0,1.72414,27,0,0,0.0,0,0
2025-08-21,249,CRM,WATCH,0,0,246.4499969482422,229.19849716186525,369.6749954223633,0.1829255887163317,8191100,7727875.0,Weak trend: 0,45,C,235606196224,38.628525,22.142857,0,10.312000000000001,5.0869998,16.079001,77.336997,20.124,7.6,1.9,0.5,0,1.069,0.899,0.19813,0,14429875200,13320999936,63.326,3.8917663,5.966,20.544,346.811,440.0,225.0,1.62264,50,0,0,0.0,0,0
2025-08-21,249,ACN,WATCH,0,0,255.0500030517578,237.1965028381348,382.5750045776367,-0.32437150821331695,5068300,4949325.0,Weak trend: 0,70,B,158858657792,20.290375,18.127222,0,26.928,11.2449996,11.607000000000001,32.068999999999996,16.825001,7.7,14.7,13.700000000000001,0,1.461,1.318,0.25881,0,9149394944,10949683200,49.065,5.198207,2.313,13.459,323.41,372.0,240.0,2.0,22,0,0,0.0,0,0
2025-08-21,249,CMCSA,WATCH,0,0,33.290000915527344,30.95970085144043,49.935001373291016,-1.7704292857094628,20290400,24358200.0,Weak trend: 30,55,C,122913669120,5.5207295,7.6004567,0,24.919,5.244,18.444,70.822996,19.770001,2.1,198.0,183.1,0,0.913,0.715,1.04176,0,3575500032,31210000384,26.19,1.2710959,1.734,5.635,39.81481,50.0,31.0,2.24138,27,30,0,0.0,0,0
2025-08-21,249,QCOM,WATCH,0,0,155.44000244140625,144.55920227050783,233.16000366210938,-0.5183984375000006,7149600,8573270.0,Weak trend: 55,78,B,167719780352,15.018357,12.709731,0,44.615,14.174000000000001,26.766002,55.681000000000004,26.647,10.299999999999999,29.4,25.2,0,3.194,1.721,0.5435,0,5465999872,12663000064,25.101,6.192582,3.988,12.436,176.67778,225.0,140.0,2.25,27,55,0,0.0,0,0
2025-08-21,249,WFC,WATCH,0,0,78.16000366210938,72.68880340576172,117.24000549316406,0.8125949861110149,12101900,14110880.0,Weak trend: 55,58,C,250380894208,13.429553,14.236795,0,11.4980005,1.059,26.516000000000002,0.0,33.103,1.9,20.3,11.899999999999999,0,0.0,0.0,0.0,0,0,-9143000064,51.082,1.5300889,3.449,0.0,86.95652,95.0,72.0,2.0,23,55,0,0.0,0,0
2025-08-21,249,PM,WATCH,0,0,172.85000610351562,160.75050567626954,259.27500915527344,2.4174922840364266,5088600,5746745.0,Weak trend: 55,48,C,269056589824,25.569527,24.006947,0,0.0,14.793999999999999,21.076,66.440004,50.08899999999999,7.1,26.400000000000002,26.3,0,0.83,0.356,0.0,0,7828749824,10405999616,-7.687,-22.486017,8.151,17.847,188.86667,220.0,153.0,1.76471,15,55,0,0.0,0,0
2025-08-21,249,UNP,WATCH,0,0,225.67999267578125,209.88239318847658,338.5199890136719,0.853549790790864,4521500,5553700.0,Weak trend: 30,50,C,133837266944,19.607298,18.635838,0,42.355,9.105,28.43,55.889,41.257998,2.4,15.0,12.1,0,0.648,0.464,2.08857,0,4991499776,9856000000,27.416,8.231689,6.835,13.482,256.6,286.0,213.0,2.03704,25,30,0,0.0,0,0
2025-08-21,249,HON,WATCH,0,0,217.0,201.81,325.5,0.11995686086856416,4060500,3942950.0,Weak trend: 45,53,C,137772646400,24.687145,19.709354,0,33.602002,7.146,14.296000000000001,38.077,21.426001,8.1,3.8,1.7000000000000002,0,1.294,0.909,2.2606,0,4571874816,6193999872,25.351,8.55982,4.134,16.598,251.59544,290.0,210.0,2.0,22,45,0,0.0,0,0
2025-08-21,249,UPS,WATCH,0,0,86.94000244140625,80.85420227050781,130.41000366210938,-0.9794995221635627,7069700,10130165.0,Weak trend: 0,40,C,73687736320,12.937501,9.868331,0,34.907,7.002999999999999,6.345000000000001,21.55,9.019,-2.7,-8.3,-8.9,0,1.324,1.193,1.8323500000000001,0,4042374912,7479000064,18.573,4.680989,1.067,8.352,104.63333,133.0,75.0,2.19355,30,0,0,0.0,0,0
2025-08-21,249,SBUX,WATCH,0,0,89.51000213623047,83.24430198669434,134.2650032043457,-1.5616388036726825,5807100,11639035.0,Weak trend: 20,18,F,101746024448,38.74892,24.061829,0,0.0,7.566000000000001,7.175,23.738999999999997,9.51,3.8,-47.3,-47.099999999999994,0,0.756,0.516,0.0,0,1653387520,4901300224,-6.781,-13.200118,3.411,22.444,99.37931,115.0,73.0,2.26471,29,20,0,0.0,0,0
2025-08-21,249,DE,WATCH,0,0,492.7200012207031,458.2296011352539,739.0800018310547,0.6701533922310654,1438800,1461335.0,Weak trend: 45,50,C,133441880064,25.70266,22.224628,0,21.399,3.7920002,11.767,27.442,14.437,-8.6,-24.5,-25.7,0,2.193,1.978,2.63798,0,3433874944,8556000256,93.0,5.2980647,4.367,22.598,534.85144,750.0,460.0,2.26087,21,45,0,0.0,0,0
2025-08-21,249,LMT,WATCH,0,0,446.0,414.78000000000003,669.0,1.1108578165230032,1282300,1808575.0,Weak trend: 40,35,D,104125382656,25.0,15.86624,0,73.056,6.4670000000000005,5.8520004,8.254,3.8829996999999996,0.2,-78.7,-79.2,0,0.985,0.8,4.05662,0,3821625088,5071000064,22.991,19.398895,1.733,17.302,487.1579,670.0,398.0,2.57143,19,40,0,0.0,0,0
2025-08-21,249,MDLZ,WATCH,0,0,63.16999816894531,58.74809829711914,94.75499725341797,0.813913697374935,6805400,8330435.0,Weak trend: 10,25,D,81738817536,23.139193,18.416908,0,13.545999,3.9839998000000003,9.8129995,32.548,13.413,7.7,9.5,6.7,0,0.641,0.309,0.8193300000000001,0,3524875008,4164000000,20.247,3.1199684,2.743,17.189,74.58333,88.0,67.0,1.76923,24,10,0,0.0,0,0
2025-08-21,249,CI,WATCH,0,0,304.57000732421875,283.25010681152344,456.8550109863281,0.8142802594867993,1588100,2167820.0,Weak trend: 25,28,D,81298259968,16.697918,9.724458,0,13.182999,3.9800000000000004,1.915,9.8579995,3.6740000000000004,11.0,4.8,-1.0,0,0.788,0.642,0.76102,0,4468125184,5292000256,150.84,2.0191596,0.409,9.392,367.87216,428.0,300.0,1.66667,23,25,0,0.0,0,0
2025-08-21,249,CB,WATCH,0,0,279.67999267578125,260.1023931884766,419.5199890136719,2.1475548374598974,2438600,1944655.0,Weak trend: 45,73,B,111505612800,12.347902,11.845827,0,13.627,2.776,16.0,27.500999999999998,22.318001000000002,8.1,34.599999999999994,33.1,0,0.388,0.184,0.28978000000000004,0,12818124800,14000000000,174.07,1.6067098,2.286,11.509,300.90475,340.0,267.0,2.56522,21,45,0,0.0,0,0
2025-08-21,249,PGR,WATCH,0,0,252.67999267578125,234.99239318847657,379.0199890136719,0.813913697374935,3662100,3220465.0,Weak trend: 45,90,A,148171554816,14.243517,18.310144,0,37.293997000000005,7.856000000000001,12.663999,16.88,18.417999,21.3,117.7,117.6,0,0.317,0.248,0.21148,0,13717175296,16800000000,55.618,4.5431333,1.855,11.148,283.89474,344.0,189.0,2.18182,19,45,0,0.0,0,0
2025-08-21,249,ISRG,WATCH,0,0,480.45001220703125,446.8185113525391,720.6750183105469,0.2608514123868533,1409300,1980070.0,Weak trend: 0,83,A,172230279168,67.10196,61.125954,0,16.04,9.0150006,28.514,66.61200000000001,30.466998,21.4,24.0,25.0,0,5.167,3.971,0.0,0,1824712448,2826099968,49.793,9.648947,18.263,52.425,583.63776,685.0,350.0,1.9375,27,0,0,0.0,0,0
2025-08-21,249,ZTS,WATCH,0,0,156.75999450683594,145.78679489135743,235.1399917602539,0.7001967949583188,3050400,3540560.0,Weak trend: 45,60,B,69473361920,26.934706,24.72555,0,52.772,15.365,27.832,71.465,40.203,4.2,17.5,15.1,0,1.76,0.889,1.3700999999999999,0,2286249984,2928999936,11.211,13.982695,7.974,18.966,190.28532,230.0,153.0,1.83333,15,45,0,0.0,0,0
2025-08-21,249,EOG,WATCH,0,0,118.36000061035156,110.07480056762697,177.54000091552734,0.8864651536248047,2527500,2826275.0,Weak trend: 30,65,B,64623734784,11.480116,10.701627,0,19.631,10.0200005,25.142999999999997,61.716,32.806000000000004,-11.3,-16.6,-20.4,0,1.786,1.492,0.15719,0,3611000064,10672000000,53.55,2.210271,2.807,5.42,141.0,170.0,124.0,2.03226,27,30,0,0.0,0,0
2025-08-21,249,ICE,WATCH,0,0,181.3000030517578,168.60900283813478,271.9500045776367,1.6996683158575276,2921700,3260740.0,Weak trend: 55,58,C,103780286464,34.865387,26.89911,0,11.062,2.1229999999999998,30.997000000000003,100.0,51.396,9.8,34.5,34.699999999999996,0,1.006,0.028,0.68938,0,3975624960,4876000256,49.727,3.6459067,12.647,20.343,204.375,227.0,170.0,1.83333,16,55,0,0.0,0,0
2025-08-21,249,SLB,WATCH,0,0,33.36000061035156,31.024800567626954,50.040000915527344,0.059989375141378254,9917500,12358460.0,Weak trend: 0,45,C,49762111488,11.424658,9.089918,0,19.224000999999998,7.683,11.533999999999999,20.063,15.738,-6.5,-3.9,-8.799999999999999,0,1.315,0.879,0.63579,0,3010500096,6640999936,15.025,2.2202995,1.586,7.071,45.42857,63.0,36.0,1.44828,28,0,0,0.0,0,0
2025-08-21,249,PYPL,WATCH,0,0,68.08000183105469,63.314401702880865,102.12000274658203,-1.4047808513144355,9983600,13078430.0,Weak trend: 10,65,B,65042132992,14.578158,13.922291,0,22.923,4.614,14.49,41.682,19.293,5.1,19.400000000000002,11.799999999999999,0,1.329,0.249,0.60254,0,1010249984,6065999872,21.043,3.2352803,2.081,10.282,82.67812,120.0,62.0,2.33333,32,10,0,0.0,0,0
2025-08-21,249,CME,WATCH,0,0,274.6099853515625,255.38728637695314,411.91497802734375,1.1492118418414021,1737700,1993115.0,Weak trend: 55,68,B,98963947520,26.583736,26.481195,0,13.611999999999998,1.737,58.587,100.0,66.874003,10.4,16.1,16.1,0,1.019,0.019,0.13602999999999998,0,2922299904,4196000000,77.128,3.5604448,15.645,22.133,283.1111,313.0,212.0,2.77778,18,55,0,0.0,0,0
2025-08-21,249,FCX,WATCH,0,0,41.310001373291016,38.418301277160644,61.96500205993652,-0.36178898816671134,5525000,15639155.0,Weak trend: 25,66,B,59311661056,31.295454,19.125,0,14.645,7.866000400000001,7.452,39.167,32.076,14.499999999999998,26.200000000000003,25.3,0,2.465,1.068,0.30841,0,2174874880,6560999936,12.689,3.2555757,2.938,7.887,50.42632,57.0,27.0,2.1,19,25,0,0.0,0,0
2025-08-21,249,MAR,WATCH,0,0,263.5299987792969,245.0828988647461,395.2949981689453,-1.2182322568674575,1090000,1454195.0,Weak trend: 45,28,D,71537319936,29.676802,24.86132,0,0.0,9.375,36.370000000000005,81.69,68.65299999999999,5.8999999999999995,3.3000000000000003,-1.2,0,0.492,0.446,0.0,0,1501874944,2488000000,-10.893,-24.192602,12.885,19.882,281.16666,332.0,205.0,2.42308,24,45,0,0.0,0,0
2025-08-21,249,TGT,WATCH,0,0,98.69000244140625,91.78170227050782,148.03500366210938,-6.330674003707237,33138600,6851230.0,Weak trend: 30,40,C,44844343296,11.502332,9.390104,0,29.076,6.638,3.9530000000000003,28.070998000000003,6.2780000000000005,-2.8000000000000003,11.799999999999999,10.0,0,0.935,0.152,1.30213,0,2960250112,6541000192,32.193,3.0655732,0.609,7.192,102.58065,135.0,82.0,2.69444,31,30,0,0.0,0,0
2025-08-21,249,KLAC,WATCH,0,0,878.4400024414062,816.9492022705078,1317.6600036621094,0.26938011431900666,978500,1064380.0,Weak trend: 55,85,A,115919822848,28.905561,26.765387,0,100.77499999999999,19.896999,33.411998,60.91,42.578998,23.599999999999998,46.7,43.8,0,2.619,1.68,1.29746,0,2753067008,4081903104,35.543,24.714853,9.667,21.728,929.28,1075.0,745.0,2.22222,25,55,0,0.0,0,0
2025-08-21,249,NFLX,WATCH,0,0,1213.8599853515625,1128.8897863769532,1820.7899780273438,-0.023888239234681752,2429400,3016555.0,Weak trend: 55,70,B,515800694784,51.807938,51.045414,0,43.547999999999995,15.049000000000001,24.579,48.491,34.07,15.9,47.3,45.5,0,1.341,1.115,0.67866,0,22694656000,9070451712,58.721,20.67165,12.576,41.534,1350.316,1600.0,750.0,1.95652,40,55,0,0.0,0,0
2025-08-21,249,EMR,WATCH,0,0,130.88999938964844,121.72769943237306,196.33499908447266,-0.5319530114164417,2062200,3836950.0,Weak trend: 35,35,D,73664888832,33.647816,20.710442,0,9.155000000000001,4.8520003,14.920998999999998,52.705,20.25,4.0,81.3,78.10000000000001,0,0.845,0.591,0.74771,0,3172750080,3172000000,35.306,3.7073019,4.856,17.644,149.69385,185.0,111.0,1.74074,26,35,0,0.0,0,0
2025-08-21,249,ADSK,WATCH,0,0,288.6300048828125,268.42590454101565,432.94500732421875,-0.21089246720974453,1058200,1303180.0,Weak trend: 45,45,C,61750943744,62.07097,31.441175,0,42.361,8.842,15.945,91.996,21.004,15.2,-39.7,-39.7,0,0.654,0.515,0.97211,0,2224250112,1676999936,12.229,23.602093,9.811,41.821,341.7231,430.0,270.97,1.64516,29,45,0,0.0,0,0
2025-08-21,249,DIS,WATCH,0,0,117.04000091552734,108.84720085144043,175.56000137329102,0.6622553493527139,7035800,8716440.0,Weak trend: 45,58,C,210429722624,18.344828,22.726213,0,11.459999999999999,4.524,12.219,37.612998,15.695999999999998,2.1,104.2,100.8,0,0.722,0.569,0.37152,0,7444250112,19145000960,60.737,1.9269967,2.665,12.926,132.40741,152.0,79.0,1.66667,27,45,0,0.0,0,0
2025-08-21,249,DXCM,WATCH,0,0,81.66999816894531,75.95309829711914,122.50499725341797,0.9517881687803209,3584200,3935070.0,Weak trend: 45,75,B,32027297792,57.514084,40.231525,0,22.826,6.081,13.288,58.766,18.374,15.2,27.400000000000002,25.3,0,1.52,1.302,1.00241,0,425124992,987699968,6.561,12.447798,7.365,34.309,102.08,115.0,83.0,1.42308,25,45,0,0.0,0,0
2025-08-21,249,FIS,WATCH,0,0,69.76000213623047,64.87680198669435,104.6400032043457,0.6202225498617819,3179600,3822710.0,Weak trend: 10,0,F,36441161728,279.04,12.217163,0,1.0319999,4.1729997999999995,1.086,36.668,20.183,5.1,0.0,0.0,0,0.587,0.416,0.91533,0,2025750016,2711000064,27.09,2.57512,4.734,15.851,85.61111,100.0,70.0,2.20833,18,10,0,0.0,0,0
2025-08-21,249,ROP,WATCH,0,0,540.52001953125,502.6836181640625,810.780029296875,1.488948774088339,1337500,656370.0,Weak trend: 20,41,C,58167521280,38.011253,26.999,0,8.152000600000001,4.153,20.616,68.867993,28.211000000000002,13.200000000000001,11.899999999999999,12.2,0,0.464,0.365,0.45121,0,2110612480,2410400000,182.448,2.9625976,8.943,22.644,635.21185,714.0,460.0,1.89474,16,20,0,0.0,0,0
2025-08-21,249,CTSH,WATCH,0,0,70.48999786376953,65.55569801330567,105.7349967956543,-0.5221602362334488,3492900,4654675.0,Weak trend: 0,83,A,34427031552,14.298175,14.126253,0,16.692999999999998,10.256,11.891,34.179002000000004,15.577,8.1,15.0,14.000000000000002,0,2.41,1.968,0.07699,0,1835124992,2564999936,31.264,2.25467,1.65,9.164,87.08591,103.0,75.0,2.48,22,0,0,0.0,0,0
2025-08-21,249,CARR,WATCH,0,0,66.83999633789062,62.161196594238284,100.25999450683594,-0.20902808603469047,5520200,5210735.0,Weak trend: 10,30,D,56882372608,38.41379,21.986841,0,11.376999999999999,3.3169999999999997,17.812,26.915001999999998,14.411999999999999,3.0,-73.3,-74.7,0,1.166,0.722,0.79173,0,2310249984,995000000,17.284,3.86716,2.995,20.12,83.31136,100.0,65.0,2.0,22,10,0,0.0,0,0
2025-08-21,249,KMB,WATCH,0,0,133.25999450683594,123.93179489135743,199.8899917602539,0.2331685338168299,1678900,2523915.0,Weak trend: 55,40,C,44213002240,18.204916,17.465267,0,184.203,11.09,12.324,36.003,16.214001,-1.6,-5.0,-6.4,0,0.775,0.368,5.18746,0,1951374976,2872000000,3.829,34.80282,2.586,13.323,142.27779,162.0,118.0,2.6,18,55,0,0.0,0,0
