scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,week_gain_pct,month_gain_pct,atr,atr_percentage,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,CLV.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,0.448430061781413,2.7522908689077363,6.666671964857551,0.01321427311216082,2.3596916171252476,2197,43389.35,"No conviction: 20, trend: 80",55,C,93519448,18.666668,18.666668,0,6.7989999999999995,4.583,6.249,28.447,7.789,37.6,0.0,0.0,0,5.825,3.18,0.08872,0,16534875,20339000,0.407,1.3759214,1.155,11.902,0.68,0.68,0.68,1.5,1,80,0,0.04647310979563043,10,20
2025-08-22,253,PLS.AX,WATCH,0,0,2.0999999046325684,1.9529999113082888,3.1499998569488525,-4.977381521071667,-4.545460949259217,14.754090458221603,0.14196432488305227,6.760206253813683,27834430,57204238.0,"No conviction: 20, trend: 70",25,D,6757883904,0.0,23.333332,0,-1.023,-0.037,-3.5380002,15.98,-9.6269995,-43.8,0.0,0.0,0,7.075,6.288,0.19957,0,-944778496,-80983000,1.055,1.9905213,6.635,103.034,1.98235,2.8,1.1,2.35294,17,70,0,0.4713372349272998,15,20
2025-08-22,253,SBM.AX,WATCH,0,0,0.3319999873638153,0.30875998824834827,0.49799998104572296,-0.8955286286884245,-6.4788739725229245,7.096769293686878,0.01999999369893755,6.02409471691364,3733048,4783185.9,"No conviction: 15, trend: 70",25,D,359506208,0.0,8.3,0,-15.412999999999998,-8.286999999999999,-28.444999999999997,-17.042999000000002,-51.391,-12.1,0.0,0.0,0,4.585,1.958,0.01204,0,-103667000,-70452000,0.394,0.84263957,1.136,-3.82,0.435,0.6,0.27,0.0,2,70,0,0.7817578143966002,10,15
2025-08-22,253,NHC.AX,WATCH,0,0,4.360000133514404,4.054800124168397,6.5400002002716064,-2.4608425467628425,-3.964753961477019,-0.456620557167875,0.11964280264718193,2.744100894114953,2284886,2312308.5,"No conviction: 15, trend: 80",95,A,3674612480,6.7076926,8.074074,0,21.889,13.495,28.788999999999998,50.501,36.815999999999995,18.5,28.999999999999996,35.199999999999996,0,2.262,1.93,0.13599,0,618064000,748252032,3.143,1.3872098,1.699,3.369,4.15766,5.7,2.8,2.85714,7,80,0,1.0020479417248254,5,15
2025-08-22,253,TNE.AX,WATCH,0,0,40.220001220703125,37.404601135253905,60.33000183105469,2.6020419334481293,4.766871216851687,0.024874748714753814,0.9132145472935268,2.270548283383573,409579,769870.25,"No conviction: 15, trend: 70",85,A,13166781440,98.097565,95.76191,0,36.277,15.677,24.104999,58.984,27.348,18.8,30.2,31.2,0,1.248,1.105,0.13586,0,117089504,247228000,1.271,31.644375,22.955,72.916,36.91693,45.7,18.0,0.0,18,70,0,0.5266892501404555,10,15
2025-08-22,253,ADN.AX,WATCH,0,0,0.013000000268220901,0.012090000249445438,0.019500000402331352,-7.142858093186266,18.18182126057051,18.18182126057051,0.0010714286805263587,8.241758910924911,563703,3928420.8,"No conviction: 15, trend: 60",25,D,49616840,0.0,-6.5,0,-3.4360003,-2.202,0.0,0.0,0.0,0.0,0.0,0.0,0,4.177,4.177,0.00306,0,-7811372,-4222970,0.046,0.2826087,0.0,-8.653,0.13,0.13,0.13,0.0,1,60,0,0.1405719409674804,15,15
2025-08-22,253,PME.AX,WATCH,0,0,306.5,285.045,459.75,-0.1335908433146904,-2.2328548644338087,-5.395397985546024,10.271074567522321,3.3510846876092404,38305,168991.7,"No conviction: 15, trend: 80",90,A,32017909760,278.63635,232.19696,0,51.819,33.086,54.098,99.855006,75.879997,32.5,36.3,36.4,0,6.493,6.377,0.00878,0,91526872,111332000,2.461,124.54287,149.555,201.449,316.55856,350.0,220.0,2.93333,14,80,0,0.2224730606061222,5,15
2025-08-22,253,TNE.AX,WATCH,0,0,40.20500183105469,37.39065170288086,60.30750274658203,2.5637781850896824,4.727800130925908,-0.01242788742041867,0.9132145472935268,2.2713953630221004,411512,769966.9,"No conviction: 15, trend: 70",85,A,13161871360,98.06098,95.7262,0,36.277,15.677,24.104999,58.984,27.348,18.8,30.2,31.2,0,1.248,1.105,0.13586,0,117089504,247228000,1.271,31.632574,22.955,72.916,36.91693,45.7,18.0,0.0,18,70,0,0.52917494965269,10,15
2025-08-22,253,TLS.AX,WATCH,0,0,5.045000076293945,4.691850070953369,7.567500114440918,0.4980098697693114,3.381146679992053,2.540650367106445,0.05821428980146136,1.1539006723707632,16177330,22963513.9,"No conviction: 15, trend: 80",45,C,57437327360,26.552631,24.023811,0,13.918,5.608,9.392,47.775,19.908,0.2,75.9,74.0,0,0.564,0.429,1.1107500000000001,0,1924249984,7324000256,1.222,4.128478,3.313,11.019,4.88507,5.4,4.2,2.21429,14,80,0,0.7085765642028711,5,15
2025-08-22,253,HSN.AX,WATCH,0,0,5.599999904632568,5.207999911308288,8.399999856948853,0.0,-7.284769205287711,-6.82196852970084,0.18142853464399064,3.2397953166732183,173050,466541.1,"No conviction: 15, trend: 80",90,A,1142651904,26.666668,20.0,0,12.083,6.343,11.038,34.359002,21.784,15.7,1327.0,1156.3,0,1.59,1.514,0.22006,0,47266624,72617000,1.868,2.9978585,2.992,17.902,6.5375,7.3,4.6,1.5,8,80,0,0.36763155521531726,5,15
2025-08-22,253,VYS.AX,WATCH,0,0,0.5299999713897705,0.4928999733924866,0.7949999570846558,-7.017547712211625,-3.636370926848953,-3.636370926848953,0.031607134001595635,5.963610510905337,919721,828754.35,"No conviction: 15, trend: 80",50,C,279545824,26.5,17.152103,0,11.529,6.242,9.516,35.312998,11.297,5.5,-22.7,-13.100000000000001,0,1.793,1.255,0.0377,0,5228171,16701205,0.174,3.0459769,3.672,20.22,0.6138,0.64566,0.58194,0.0,2,80,0,1.1701695886522223,5,15
2025-08-22,253,NEC.AX,WATCH,0,0,1.7319999933242798,1.6107599937915802,2.5979999899864197,-0.7449863271385748,4.652569381608473,2.485203235608058,0.035535718713487895,2.0517158689638975,1170844,3403611.7,"No conviction: 15, trend: 80",15,F,2746536192,28.866667,15.745455,0,6.372999999999999,4.434,3.4479998,16.731001,14.068,1.6,-17.9,-19.7,0,1.067,0.553,0.62758,0,196032448,312105984,1.009,1.7165512,1.484,13.015,1.90714,2.7,1.7,2.0,7,80,0,0.3292411769569813,5,15
2025-08-22,253,MYR.AX,WATCH,0,0,0.6499999761581421,0.6044999778270722,0.9749999642372131,-0.7633580839735754,-2.255645836920439,1.562498544808455,0.01978571500097002,3.0439562656470387,1664672,4869410.65,"No conviction: 12, trend: 65",10,F,1123239040,21.666666,10.833333,0,0.0,0.0,0.8909999,45.128,6.954000000000001,-1.2,-40.0,-39.800000000000004,0,0.873,0.386,5.83833,0,0,239800000,0.318,2.0440252,0.694,9.337,0.898,1.05,0.7,2.2,5,65,0,0.32455032710054754,10,12
2025-08-22,253,NAN.AX,WATCH,0,0,4.059999942779541,3.775799946784973,6.0899999141693115,-0.9756088483765968,0.9950239314132636,7.69230671936918,0.12821425710405623,3.1579866726864707,272285,705973.15,"No conviction: 12, trend: 65",65,B,1232749952,81.2,67.666664,0,9.087,3.2449998,9.004,77.424,7.8759999999999994,17.5,56.49999999999999,58.199999999999996,0,5.421,4.767,0.04853,0,24698750,34934000,0.618,6.5695796,6.08,65.346,4.635,6.0,3.75,0.0,10,65,0,0.37745728107103405,10,12
2025-08-22,253,DMP.AX,WATCH,0,0,19.3799991607666,18.02339921951294,29.069998741149902,-1.424215100807158,1.0954568786483598,4.305700970643356,0.4885711669921875,2.521007162793197,497578,568853.05,"No conviction: 12, trend: 65",0,F,1830408064,138.42856,11.817073,0,2.0750001,3.787,0.6859999999999999,31.642,6.666999999999999,-6.4,0.0,0.0,0,0.906,0.491,2.2936099999999997,0,141678256,189570000,6.77,2.8626292,1.365,13.932,24.19267,46.0,14.2,2.4,15,65,0,0.8724405226914262,10,12
2025-08-22,253,MYR.AX,WATCH,0,0,0.6520000100135803,0.6063600093126297,0.9780000150203705,-0.4580093904164473,-1.9548888758824323,1.8750038417057135,0.01978571500097002,3.0346188185730103,1664679,4869411.0,"No conviction: 12, trend: 65",10,F,1126695168,21.733334,10.866667,0,0.0,0.0,0.8909999,45.128,6.954000000000001,-1.2,-40.0,-39.800000000000004,0,0.873,0.386,5.83833,0,0,239800000,0.318,2.0503147,0.694,9.337,0.898,1.05,0.7,2.2,5,65,0,0.3245516918452478,10,12
2025-08-22,253,MOT.AX,WATCH,0,0,2.075000047683716,1.9297500443458557,3.1125000715255737,0.24155143005657465,0.24155143005657465,2.3087824791007794,0.0192856958934239,0.9294311060354993,547153,504659.95,"No conviction: 10, trend: 80",18,F,691078720,11.527778,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,1.0662368874433001,0,10
2025-08-22,253,BC8.AX,WATCH,0,0,0.871999979019165,0.8109599804878236,1.3079999685287476,0.22988209653238556,-1.4689278626191737,1.3953447109819272,0.0341071401323591,3.9113693753436984,2819868,2628163.9,"No conviction: 10, trend: 60",40,C,617139712,0.0,87.2,0,-7.7810004,-3.1850000000000005,-230.60299999999998,100.0,-755.6129999999999,74.4,0.0,0.0,0,4.102,3.81,0.03996,0,-46757592,-2571000,0.339,2.5722713,92.483,-75.538,0.0,0.0,0.0,0.0,0,60,0,1.0891555105882362,10,10
2025-08-22,253,IGO.AX,WATCH,0,0,5.070000171661377,4.715100159645081,7.605000257492065,-4.158786233990575,-6.972470658764996,-2.6871375328317515,0.23178577423095703,4.5717113685028465,2445266,5185012.85,"No conviction: 10, trend: 70",25,D,3839348736,0.0,22.043478,0,-36.396,-12.004,-155.37801,40.518,-88.098997,-35.199999999999996,0.0,0.0,0,5.246,4.542,0.01902,0,168462496,297700000,3.005,1.687188,5.458,-17.361,4.5827,6.5,3.4,2.92857,14,70,0,0.4647256046310903,5,10
2025-08-22,253,WCN.AX,WATCH,0,0,0.02500000037252903,0.023250000346452,0.037500000558793545,0.0,-3.846154397232282,0.0,0.002071428910962173,8.28571552038191,11077302,11131381.85,"No conviction: 10, trend: 70",18,F,60959752,0.0,0,0,-195.57999999999998,-104.614,0.0,0.0,6530.495999999999,0.0,0.0,0.0,0,5.743,5.695,0.0,0,-212159,-5258991,0.003,8.333333,-208.195,-4.629,0.0,0.0,0.0,0.0,0,70,0,0.9954627833059988,5,10
2025-08-22,253,WDS.AX,WATCH,0,0,26.684999465942383,24.817049503326416,40.027499198913574,0.6601253698590659,-0.5033565638253523,5.850854561824281,0.40499959673200336,1.517705095886914,4028531,3799983.65,"No conviction: 10, trend: 80",46,C,50668142592,11.165271,14.907822,0,8.0819994,3.2439999999999998,21.420999,39.960998,21.745001,10.100000000000001,-32.2,-32.1,0,1.9,1.625,0.35201,0,80875000,6792999936,18.77,1.4216834,4.47,7.39,27.58203,43.01785,23.225964,2.46667,15,80,0,1.0164883178862656,0,10
2025-08-22,253,BWP.AX,WATCH,0,0,3.6500000953674316,3.3945000886917116,5.4750001430511475,0.0,1.388894223872672,3.399436967429126,0.05785717282976423,1.585127981316942,190345,935672.5,"No conviction: 10, trend: 80",38,D,2643983360,9.864865,19.210527,0,9.575,2.864,130.63201,89.537,82.453,11.5,-18.8,-14.6,0,0.255,0.137,0.28466,0,60897376,119781000,3.98,0.91708547,16.656,0.0,3.86429,4.1,3.65,0.0,7,80,0,0.19710642038089396,0,10
2025-08-22,253,FPH.AX,WATCH,0,0,34.15999984741211,31.768799858093264,51.239999771118164,-1.6129071244303184,0.4705877865061936,2.7986768522031413,0.6010717664446149,1.759577778482194,99019,385665.5,"No conviction: 10, trend: 80",83,A,20262107136,58.896553,51.757572,0,20.671,13.182001,18.664,62.885000000000005,27.247998000000003,13.900000000000002,793.6,785.4,0,1.869,1.164,0.08109,0,436862496,548600000,3.226,10.588964,10.011,32.5,33.89807,40.603004,24.616873,2.28571,7,80,0,0.25189223167145613,0,10
2025-08-22,253,MSB.AX,WATCH,0,0,2.359999895095825,2.1947999024391174,3.539999842643738,-0.42194054625018795,-5.976099439735338,-1.2552388490189026,0.08428570202418736,3.571428210625621,1020860,3007725.5,"No conviction: 10, trend: 70",15,F,3019431168,0.0,-4.627451,0,-21.310000000000002,-4.8520003,0.0,0.0,-633.207,-6.800000000000001,0.0,0.0,0,0.958,0.563,0.2734,0,-13461008,-42541000,0.4,5.8999996,497.244,-57.044,3.445,4.71,2.6,0.0,4,70,0,0.3185750297386573,5,10
2025-08-22,253,IPD.AX,WATCH,0,0,0.04100000113248825,0.038130001053214076,0.061500001698732376,2.5000051222742847,-2.380948368451441,-22.641506383706734,0.0017857144453695842,4.355400965963853,18049,1499118.3,"No conviction: 10, trend: 60",40,C,83224672,0.0,-7.180385,0,-50.94,-29.708000000000002,-183.817,87.88,-192.74299,25.6,0.0,0.0,0,4.571,4.19,0.03237,0,-14222625,-18290000,0.016,2.5625,5.573,-2.976,0.14618,0.16869,0.12,0.0,3,60,0,0.012025739039264113,10,10
2025-08-22,253,SPK.AX,WATCH,0,0,2.305000066757202,2.1436500620841983,3.4575001001358032,-0.6465459878108537,0.6550264259409522,0.2173962845469779,0.05178570747375488,2.2466683719714506,1671800,1738562.65,"No conviction: 10, trend: 80",40,C,4373000192,19.208334,12.131579,0,16.206,6.318,6.98,30.040001999999998,12.43,0.0,0.0,0.0,0,1.349,0.87,1.5927600000000002,0,-33250000,680000000,0.805,2.8633542,1.818,8.463,3.15,3.3,3.0,2.25,2,80,0,0.9868621249482676,0,10
2025-08-22,253,MHG.AX,WATCH,0,0,4.0,3.72,6.0,-0.24938225214576892,-0.4975119657066318,0.0,0.025000010217939104,0.6250002554484776,13561,31255.5,"No conviction: 10, trend: 80",8,F,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,0.43041638762548917,0,10
2025-08-22,253,APA.AX,WATCH,0,0,8.734999656677246,8.12354968070984,13.10249948501587,-1.2994431619830271,1.9253205102524928,5.240957300554827,0.14500011716570174,1.6599899583838007,1062712,2419495.9,"No conviction: 10, trend: 80",10,F,11394719744,109.1875,39.704544,0,4.361000000000001,2.994,3.09,96.286005,27.227,2.3,0.0,0.0,0,1.564,1.295,5.296849999999999,0,294124992,1284000000,2.045,4.2713933,7.764,13.162,8.64029,9.3,7.60293,2.8,10,80,0,0.4177681506506753,0,10
2025-08-22,253,BOC.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,3.703700024404788,-8.196723073504641,-13.178291636571714,0.0346428496497018,6.186223125394777,8951,46051.05,"No conviction: 10, trend: 60",25,D,224594736,0.0,0,0,-15.148,-8.274,0.0,24.425,-371.64402,1.3,0.0,0.0,0,5.364,5.225,0.0015,0,-6032500,-13534000,0.201,2.7860696,56.881,-15.07,0.0,0.0,0.0,0.0,0,60,0,0.18593878208124306,10,10
2025-08-22,253,BWP.AX,WATCH,0,0,3.6500000953674316,3.3945000886917116,5.4750001430511475,0.0,1.388894223872672,3.399436967429126,0.05785717282976423,1.585127981316942,190345,935672.5,"No conviction: 10, trend: 80",38,D,2643983360,9.864865,19.210527,0,9.575,2.864,130.63201,89.537,82.453,11.5,-18.8,-14.6,0,0.255,0.137,0.28466,0,60897376,119781000,3.98,0.91708547,16.656,0.0,3.86429,4.1,3.65,0.0,7,80,0,0.19710642038089396,0,10
2025-08-22,253,MOT.AX,WATCH,0,0,2.075000047683716,1.9297500443458557,3.1125000715255737,0.24155143005657465,0.24155143005657465,2.3087824791007794,0.0192856958934239,0.9294311060354993,547153,504659.95,"No conviction: 10, trend: 80",18,F,691078720,11.527778,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,1.0662368874433001,0,10
2025-08-22,253,BOC.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,3.703700024404788,-8.196723073504641,-13.178291636571714,0.0346428496497018,6.186223125394777,8951,46051.05,"No conviction: 10, trend: 60",25,D,224594736,0.0,0,0,-15.148,-8.274,0.0,24.425,-371.64402,1.3,0.0,0.0,0,5.364,5.225,0.0015,0,-6032500,-13534000,0.201,2.7860696,56.881,-15.07,0.0,0.0,0.0,0.0,0,60,0,0.18593878208124306,10,10
2025-08-22,252,TOP.AX,WATCH,0,0,0.6600000262260437,0.6138000243902206,0.9900000393390656,0.0,0.7633671839197387,1.538469297646361,0.008571450199399675,1.2987045240607362,52052,69646.4,"No conviction: 10, trend: 80",43,C,114997752,6.6000004,0,0,12.806999999999999,10.507,52.73,100.0,36.560002000000004,-88.9,0.0,0.0,0,100.33,100.252,0.0,0,14509562,48849208,0.853,0.7737398,-0.705,0.0,0.0,0.0,0.0,0.0,0,80,0,0.7303616729901443,0,10
2025-08-22,253,STO.AX,WATCH,0,0,7.699999809265137,7.160999822616578,11.549999713897705,0.0,-4.347830722694379,-1.40845242407589,0.1385713985988072,1.7996285978094333,11194046,13143114.0,"No conviction: 7, trend: 65",33,D,25007828992,13.275862,12.833332,0,8.2049996,3.26,22.747,36.908,27.865000000000002,-8.6,-5.6000000000000005,-6.1,0,1.32,1.109,0.43046,0,622000000,2849999872,4.795,1.6058394,5.539,9.239,8.600503,9.587715,7.621603,2.0,12,65,0,0.8421469541825602,5,7
2025-08-22,253,COH.AX,WATCH,0,0,303.3900146484375,282.1527136230469,455.08502197265625,-0.12837715861033772,-1.8250603996822101,-2.4877029257561523,6.349644252232143,2.0928982318650102,39158,157682.45,"No conviction: 7, trend: 65",65,B,19841374208,50.98992,42.31381,0,20.517999,11.735,16.598,73.744005,21.438,3.0,11.4,11.1,0,2.352,1.45,0.12085000000000001,0,97437504,237600000,29.822,10.173363,8.462,34.559,309.91452,356.0,240.0,2.6875,16,65,0,0.24335493974855352,5,7
2025-08-22,253,RIO.AX,WATCH,0,0,112.72000122070312,104.82960113525391,169.0800018310547,-1.1314804765865438,-2.02520796979595,-3.7982487292093747,2.051782315982418,1.8202468894274373,1272845,1363497.85,"No conviction: 5, trend: 70",58,C,183194796032,11.58479,10.44671,0,17.158002,7.2989999999999995,19.118,27.718999999999998,25.051000000000002,0.3,-22.3,-22.0,0,1.526,1.028,0.38149,0,4372125184,15466999808,35.844,3.1447382,3.782,11.16,121.01661,152.25926,108.19532,2.2,15,70,0,0.9266493901587824,0,5
2025-08-22,253,MGX.AX,WATCH,0,0,0.3569999933242798,0.3320099937915802,0.5354999899864197,-4.800001780192053,-9.620257309472057,-4.800001780192053,0.015892850501196727,4.451778935121857,634010,1336686.55,"No conviction: 5, trend: 60",25,D,421413472,0.0,17.85,0,-35.706002,-15.392,-51.515,8.834,-47.992000000000004,-62.9,0.0,0.0,0,7.75,7.01,0.026160000000000003,0,47412376,163059008,0.39,0.91538465,0.001,-0.101,0.0,0.0,0.0,0.0,0,60,0,0.4660973213500671,5,5
2025-08-22,253,PRU.AX,WATCH,0,0,3.609999895095825,3.3572999024391175,5.414999842643738,0.557102546091337,0.27777752022684066,-2.4324365250814717,0.08499997002737862,2.3545698752748123,2359074,3907230.55,"No conviction: 5, trend: 70",95,A,4877073408,9.025,12.892857,0,23.146998999999997,16.141,31.919999999999998,62.345004,40.88,19.0,22.3,22.5,0,5.094,4.174,0.00149,0,344781632,465519008,1.218,2.963875,4.034,6.87,4.083,5.8,2.55,2.28571,7,70,0,0.5979322710994625,0,5
2025-08-22,253,WHC.AX,WATCH,0,0,6.465000152587891,6.012450141906738,9.697500228881836,-2.4886871644788977,-6.709952197245728,-9.95821299227212,0.23214285714285715,3.5907633668025842,4728336,4474894.5,"No conviction: 5, trend: 60",28,D,5381621248,8.08125,7.696429,0,3.338,6.145,3.068,43.537,14.597999999999999,115.7,-70.19999999999999,-70.19999999999999,0,0.808,0.612,0.39647,0,2708573952,1508000000,6.503,0.9941566,1.147,2.765,7.273,9.0,6.0,2.2,15,60,0,1.0350711156938794,5,5
2025-08-22,253,RHC.AX,WATCH,0,0,38.18000030517578,35.50740028381348,57.27000045776367,-1.3436704070084793,-2.5771838655918256,-2.3029720668122478,0.7064285278320312,1.8502580465832683,223208,410536.65,"No conviction: 5, trend: 70",0,F,8813089792,477.25,22.458822,0,0.522,2.8859999000000003,0.148,12.0349996,5.3940002,5.7,0.0,0.0,0,0.917,0.735,2.07506,0,616150016,1384300032,19.915,1.9171478,1.208,13.546,41.15307,58.0,37.09603,2.73333,15,70,0,0.5277895349139653,0,5
2025-08-22,253,SOM.AX,WATCH,0,0,0.7049999833106995,0.6556499844789505,1.0574999749660492,-2.083339542150253,-3.424662343778684,2.173910977784832,0.0369642972946167,5.243162860945235,5694,53031.75,"No conviction: 5, trend: 60",40,C,153819024,0.0,70.5,0,-15.512,-2.1440001,-5.985,60.013000000000005,2.633,19.1,0.0,0.0,0,1.81,1.518,0.12454000000000001,0,923072,2317863,0.22,3.2045455,1.427,-262.412,0.93333,1.0,0.8,1.33333,3,60,0,0.09919359474869736,5,5
2025-08-22,253,WTC.AX,WATCH,0,0,113.66000366210938,105.70380340576172,170.49000549316406,-0.8288953347727168,-1.6952076093343593,-5.307002567666618,2.2621421813964844,1.990271079104857,246015,468849.65,"No conviction: 5, trend: 70",75,B,38033252352,120.914894,68.46989,0,13.081001,8.961,27.472,85.066,40.051997,16.5,37.1,38.0,0,1.239,1.01,0.02935,0,114992960,302577984,4.689,24.23971,54.397,131.806,134.09503,150.91116,108.2249,1.53333,14,70,0,0.5196916261870586,0,5
2025-08-22,253,NXT.AX,WATCH,0,0,14.270000457763672,13.271100425720215,21.405000686645508,-0.5574907427135622,-0.9027719736833584,0.14035408956962758,0.31678574425833567,2.219942074956183,654084,1480359.65,"No conviction: 5, trend: 70",25,D,9151037440,0.0,-109.76924,0,-2.029,0.19499999999999998,-16.297,67.473,2.2449998,-1.7000000000000002,0.0,0.0,0,3.354,3.208,0.20417000000000002,0,-1487164160,156378000,6.739,2.1175249,23.513,53.382,19.38137,28.36,15.0,0.0,16,70,0,0.41252307136331773,0,5
2025-08-22,253,COL.AX,WATCH,0,0,21.020000457763672,19.548600425720217,31.530000686645508,-2.5498342366343185,-0.18992881858044264,3.394001655912615,0.3232143947056362,1.53765170155483,1708690,2626881.75,"No conviction: 5, trend: 70",30,D,28194336768,25.325302,25.325302,0,30.407,6.2649995,2.4820002,26.455997999999997,4.397,3.6999999999999997,-2.3,-2.1999999999999997,0,0.668,0.175,2.84671,0,300375008,2139000064,2.817,7.461839,0.874,14.262,21.49267,24.1,15.5,2.26667,15,70,0,0.6491809518244468,0,5
2025-08-22,253,IAG.AX,WATCH,0,0,8.694999694824219,8.086349716186524,13.042499542236328,-0.6285749162946441,0.45717905987026075,4.352706840245846,0.22473027549822358,2.584592103344137,1273212,5004458.6,"No conviction: 5, trend: 70",73,B,20566108160,15.254386,20.22093,0,20.599999999999998,5.789,7.829,25.191997999999998,11.951999,6.5,22.2,18.3,0,8.025,2.411,0.37978,0,1548125056,1352000000,3.106,2.7994204,1.256,8.926,8.98182,10.2,7.0,2.27273,11,70,0,0.2517137532720181,0,5
2025-08-22,253,AZJ.AX,WATCH,0,0,3.2200000286102295,2.9946000266075137,4.830000042915344,-1.226992698467566,-1.5290505384687236,-3.3033002287100044,0.06821426323481969,2.11845536114052,2013162,5766085.5,"No conviction: 5, trend: 70",15,F,5636416512,18.941177,12.384616,0,7.1090005,4.739,7.596,42.716998000000004,20.061999999999998,3.0,-56.699999999999996,-58.599999999999994,0,0.608,0.443,1.3893799999999998,0,352000000,1460999936,2.334,1.3796058,2.812,7.222,3.41055,4.4,2.88824,2.73333,15,70,0,0.3435869280114539,0,5
2025-08-22,253,DJW.AX,WATCH,0,0,3.119999885559082,2.9015998935699465,4.679999828338623,0.0,-0.636949639391915,0.3291576246646333,0.03185653793759686,1.0210429200669149,136171,157493.3,"No conviction: 5, trend: 70",53,C,820722240,20.8,0,0,4.488,3.3320000000000003,73.83,100.0,91.56800000000001,9.1,-32.2,-32.1,0,2.65,2.65,0.02392,0,19552624,40887000,3.337,0.9349715,14.651,0.0,0.0,0.0,0.0,0.0,0,70,0,0.8595717953695068,0,5
2025-08-22,253,WIN.AX,WATCH,0,0,0.02199999988079071,0.020459999889135362,0.032999999821186066,-8.333334626836898,-8.333334626836898,15.78947678001974,0.0015357144709144319,6.980520360163004,1511681,1634272.55,"No conviction: 5, trend: 60",25,D,12101276,0.0,0,0,-118.628,-70.123,0.0,0.0,-154384.25,0.0,0.0,0.0,0,2.651,2.536,0.00529,0,9842051,-4004634,0.027,0.8148148,483.95,-3.491,0.0,0.0,0.0,0.0,0,60,0,0.9535096844863216,5,5
2025-08-22,253,PRU.AX,WATCH,0,0,3.615000009536743,3.3619500088691714,5.422500014305115,0.6963815032072551,0.41666959170949536,-2.2972982986901425,0.08499997002737862,2.351313134250067,2367498,3907651.75,"No conviction: 5, trend: 70",95,A,4883828736,9.037499,12.910714,0,23.146998999999997,16.141,31.919999999999998,62.345004,40.88,19.0,22.3,22.5,0,5.094,4.174,0.00149,0,344781632,465519008,1.218,2.9679801,4.034,6.87,4.083,5.8,2.55,2.28571,7,70,0,0.6000674230496522,0,5
2025-08-22,253,CBA.AX,WATCH,0,0,174.17999267578125,161.98739318847657,261.2699890136719,0.21863614347019666,5.172409980629578,2.059106530192789,3.103160620940313,1.7815827026221882,1766795,1940255.5,Weak trend: 55,38,D,291201089536,28.790081,28.933554,0,13.345,0.777,36.7,0.0,54.519004,6.4,7.9,7.5,0,0.0,0.0,0.0,0,0,-60285001728,47.119,3.6965978,14.56,0.0,116.84385,146.0,100.0,4.76923,13,55,0,0.0,0,0
2025-08-22,253,AUB.AX,WATCH,0,0,33.150001525878906,30.829501419067384,49.72500228881836,-0.09041223333622339,-0.4205448657201405,-0.8672162462305066,0.7171431950160435,2.16332778885756,47538,264053.8,Weak trend: 45,36,D,3864859136,33.484848,17.918919,0,8.412,4.2090002,10.095,49.734002,21.355,8.4,-53.6,-50.3,0,1.014,0.308,0.45966999999999997,0,338486624,287817984,13.122,2.5262918,4.436,14.604,36.41636,38.7,31.5,0.0,11,45,0,0.0,0,0
2025-08-22,253,PNI.AX,WATCH,0,0,20.690000534057617,19.241700496673584,31.035000801086426,-2.035986212543106,-7.302863723356512,-6.591418102107993,0.8621429715837751,4.166954805847441,325055,696132.4,Weak trend: 20,75,B,4691975168,33.370968,30.426472,0,19.563,0.8450001,205.30999,30.398999999999997,31.804,49.5,-13.200000000000001,-2.3,0,18.328,17.938,0.12017,0,-4810250,-145167008,4.164,4.96878,65.844,382.363,24.32859,26.8,16.0,1.88889,9,20,0,0.0,0,0
