scan_date,data_date,symbol,ib_action,conviction_level,position_size_pct,current_price,stop_loss_price,profit_target_price,daily_change_pct,volume,avg_volume_20d,conviction_reason,fundamental_score,fundamental_grade,market_cap,pe_ratio,forward_pe,peg_ratio,roe,roa,profit_margin,gross_margin,operating_margin,revenue_growth,earnings_growth,earnings_quarterly_growth,revenue_quarterly_growth,current_ratio,quick_ratio,debt_to_equity,total_debt_to_equity,free_cashflow,operating_cashflow,book_value,price_to_book,enterprise_to_revenue,enterprise_to_ebitda,target_mean_price,target_high_price,target_low_price,recommendation_mean,number_of_analyst_opinions,trend_strength,breakout_power,volume_surge,momentum_points,total_conviction_score
2025-08-22,253,MSB.AX,WATCH,0,0,2.369999885559082,2.2040998935699463,3.554999828338623,0.0,1007824,3007073.7,"No conviction: 10, trend: 70",15,F,3032225280,0.0,-4.6470585,0,-21.310000000000002,-4.8520003,0.0,0.0,-633.207,-6.800000000000001,0.0,0.0,0,0.958,0.563,0.2734,0,-13461008,-42541000,0.4,5.9249997,497.244,-57.044,3.445,4.71,2.6,0.0,4,70,0,0.3145069458802701,5,10
2025-08-22,253,IPD.AX,WATCH,0,0,0.04100000113248825,0.038130001053214076,0.061500001698732376,2.5000051222742847,18049,1499118.3,"No conviction: 10, trend: 60",40,C,83224672,0.0,-7.180385,0,-50.94,-29.708000000000002,-183.817,87.88,-192.74299,25.6,0.0,0.0,0,4.571,4.19,0.03237,0,-14222625,-18290000,0.016,2.5625,5.573,-2.976,0.14618,0.16869,0.12,0.0,3,60,0,0.012025739039264113,10,10
2025-08-22,253,SPK.AX,WATCH,0,0,2.305000066757202,2.1436500620841983,3.4575001001358032,-0.6465459878108537,1523842,1731164.75,"No conviction: 10, trend: 80",40,C,4373000192,19.208334,12.131579,0,16.206,6.318,6.98,30.040001999999998,12.43,0.0,0.0,0.0,0,1.349,0.87,1.5927600000000002,0,-33250000,680000000,0.805,2.8633542,1.818,8.463,3.15,3.3,3.0,2.25,2,80,0,0.8995226427834777,0,10
2025-08-22,253,MHG.AX,WATCH,0,0,4.0,3.72,6.0,-0.24938225214576892,13561,31255.5,"No conviction: 10, trend: 80",8,F,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,0.43041638762548917,0,10
2025-08-22,253,BOC.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,3.703700024404788,8951,46051.05,"No conviction: 10, trend: 60",25,D,224594736,0.0,0,0,-15.148,-8.274,0.0,24.425,-371.64402,1.3,0.0,0.0,0,5.364,5.225,0.0015,0,-6032500,-13534000,0.201,2.7860696,56.881,-15.07,0.0,0.0,0.0,0.0,0,60,0,0.18593878208124306,10,10
2025-08-22,253,BWP.AX,WATCH,0,0,3.6500000953674316,3.3945000886917116,5.4750001430511475,0.0,186575,935484.0,"No conviction: 10, trend: 80",38,D,2643983360,9.864865,19.210527,0,9.575,2.864,130.63201,89.537,82.453,11.5,-18.8,-14.6,0,0.255,0.137,0.28466,0,60897376,119781000,3.98,0.91708547,16.656,0.0,3.86429,4.1,3.65,0.0,7,80,0,0.19320250273222458,0,10
2025-08-22,253,MOT.AX,WATCH,0,0,2.0799999237060547,1.934399929046631,3.119999885559082,0.4830913423070182,545492,504576.9,"No conviction: 10, trend: 80",18,F,692743936,11.555554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80,0,1.063000097240115,0,10
2025-08-22,253,BOC.AX,WATCH,0,0,0.5600000023841858,0.5208000022172928,0.8400000035762787,3.703700024404788,8951,46051.05,"No conviction: 10, trend: 60",25,D,224594736,0.0,0,0,-15.148,-8.274,0.0,24.425,-371.64402,1.3,0.0,0.0,0,5.364,5.225,0.0015,0,-6032500,-13534000,0.201,2.7860696,56.881,-15.07,0.0,0.0,0.0,0.0,0,60,0,0.18593878208124306,10,10
2025-08-22,252,TOP.AX,WATCH,0,0,0.6600000262260437,0.6138000243902206,0.9900000393390656,0.0,52052,69646.4,"No conviction: 10, trend: 80",43,C,114997752,6.6000004,0,0,12.806999999999999,10.507,52.73,100.0,36.560002000000004,-88.9,0.0,0.0,0,100.33,100.252,0.0,0,14509562,48849208,0.853,0.7737398,-0.705,0.0,0.0,0.0,0.0,0.0,0,80,0,0.7303616729901443,0,10
2025-08-22,253,STO.AX,WATCH,0,0,7.695000171661377,7.156350159645081,11.542500257492065,-0.0649303600987583,11004901,13133656.75,"No conviction: 7, trend: 65",33,D,24991592448,13.267242,12.825,0,8.2049996,3.26,22.747,36.908,27.865000000000002,-8.6,-5.6000000000000005,-6.1,0,1.32,1.109,0.43046,0,622000000,2849999872,4.795,1.6047966,5.539,9.239,8.598845,9.585867,7.620134,2.0,12,65,0,0.8279172569266386,5,7
2025-08-22,253,COH.AX,WATCH,0,0,303.1499938964844,281.92949432373047,454.72499084472656,-0.2073885329330727,32072,157328.15,"No conviction: 7, trend: 65",65,B,19825676288,50.94958,42.280334,0,20.517999,11.735,16.598,73.744005,21.438,3.0,11.4,11.1,0,2.352,1.45,0.12085000000000001,0,97437504,237600000,29.822,10.165314,8.462,34.559,309.91452,356.0,240.0,2.6875,16,65,0,0.19931762673312245,5,7
2025-08-22,253,RIO.AX,WATCH,0,0,113.18000030517578,105.25740028381348,169.77000045776367,-0.7280079076421031,1217625,1360736.85,"No conviction: 5, trend: 70",58,C,183942397952,11.632067,10.489342,0,17.158002,7.2989999999999995,19.118,27.718999999999998,25.051000000000002,0.3,-22.3,-22.0,0,1.526,1.028,0.38149,0,4372125184,15466999808,35.844,3.1575716,3.782,11.16,120.98551,152.22015,108.16752,2.2,15,70,0,0.8864484392774356,0,5
2025-08-22,253,MGX.AX,WATCH,0,0,0.3569999933242798,0.3320099937915802,0.5354999899864197,-4.800001780192053,626670,1336319.55,"No conviction: 5, trend: 60",25,D,421413472,0.0,17.85,0,-35.706002,-15.392,-51.515,8.834,-47.992000000000004,-62.9,0.0,0.0,0,7.75,7.01,0.026160000000000003,0,47412376,163059008,0.39,0.91538465,0.001,-0.101,0.0,0.0,0.0,0.0,0,60,0,0.4607012639713042,5,5
2025-08-22,253,PRU.AX,WATCH,0,0,3.619999885559082,3.3665998935699464,5.429999828338623,0.8356538191369944,2323958,3905474.75,"No conviction: 5, trend: 70",95,A,4890583552,9.049999,12.928571,0,23.146998999999997,16.141,31.919999999999998,62.345004,40.88,19.0,22.3,22.5,0,5.094,4.174,0.00149,0,344781632,465519008,1.218,2.9720852,4.034,6.87,4.083,5.8,2.55,2.28571,7,70,0,0.5890317492710125,0,5
2025-08-22,253,WHC.AX,WATCH,0,0,6.489999771118164,6.035699787139893,9.734999656677246,-2.111619018193023,4594335,4468194.45,"No conviction: 5, trend: 60",28,D,5402431488,8.112499,7.7261906,0,3.338,6.145,3.068,43.537,14.597999999999999,115.7,-70.19999999999999,-70.19999999999999,0,0.808,0.612,0.39647,0,2708573952,1508000000,6.503,0.9980009,1.147,2.765,7.273,9.0,6.0,2.2,15,60,0,1.0057372095217936,5,5
2025-08-22,253,RHC.AX,WATCH,0,0,38.29999923706055,35.61899929046631,57.44999885559082,-1.0335956537291913,209224,409837.45,"No conviction: 5, trend: 70",0,F,8840788992,478.75,22.529411,0,0.522,2.8859999000000003,0.148,12.0349996,5.3940002,5.7,0.0,0.0,0,0.917,0.735,2.07506,0,616150016,1384300032,19.915,1.9231733,1.208,13.546,41.15307,58.0,37.09603,2.73333,15,70,0,0.4947234760978078,0,5
2025-08-22,253,SOM.AX,WATCH,0,0,0.7049999833106995,0.6556499844789505,1.0574999749660492,-2.083339542150253,5694,53031.75,"No conviction: 5, trend: 60",40,C,153819024,0.0,70.5,0,-15.512,-2.1440001,-5.985,60.013000000000005,2.633,19.1,0.0,0.0,0,1.81,1.518,0.12454000000000001,0,923072,2317863,0.22,3.2045455,1.427,-262.412,0.93333,1.0,0.8,1.33333,3,60,0,0.09919359474869736,5,5
2025-08-22,253,WTC.AX,WATCH,0,0,113.6500015258789,105.6945014190674,170.47500228881836,-0.8376224407645183,236576,468377.7,"No conviction: 5, trend: 70",75,B,38029905920,120.90426,68.46386,0,13.081001,8.961,27.472,85.066,40.051997,16.5,37.1,38.0,0,1.239,1.01,0.02935,0,114992960,302577984,4.689,24.237577,54.397,131.806,134.06918,150.88208,108.20404,1.53333,14,70,0,0.49975231655317587,0,5
2025-08-22,253,NXT.AX,WATCH,0,0,14.274999618530273,13.275749645233155,21.41249942779541,-0.5226533863811111,642032,1479757.05,"No conviction: 5, trend: 70",25,D,9154243584,0.0,-109.80769,0,-2.029,0.19499999999999998,-16.297,67.473,2.2449998,-1.7000000000000002,0.0,0.0,0,3.354,3.208,0.20417000000000002,0,-1487164160,156378000,6.739,2.1182668,23.513,53.382,19.38137,28.36,15.0,0.0,16,70,0,0.40492201697875746,0,5
2025-08-22,253,COL.AX,WATCH,0,0,21.059999465942383,19.585799503326417,31.589999198913574,-2.3643960876096437,1659094,2624401.95,"No conviction: 5, trend: 70",30,D,28247986176,25.373493,25.373493,0,30.407,6.2649995,2.4820002,26.455997999999997,4.397,3.6999999999999997,-2.3,-2.1999999999999997,0,0.668,0.175,2.84671,0,300375008,2139000064,2.817,7.4760385,0.874,14.262,21.49267,24.1,15.5,2.26667,15,70,0,0.6303379911430562,0,5
2025-08-22,253,AZJ.AX,WATCH,0,0,3.2249999046325684,2.9992499113082887,4.8374998569488525,-1.0736222678857987,1976710,5764262.9,"No conviction: 5, trend: 70",15,F,5645168640,18.970587,12.403846,0,7.1090005,4.739,7.596,42.716998000000004,20.061999999999998,3.0,-56.699999999999996,-58.599999999999994,0,0.608,0.443,1.3893799999999998,0,352000000,1460999936,2.334,1.381748,2.812,7.222,3.41055,4.4,2.88824,2.73333,15,70,0,0.33736565486012604,0,5
2025-08-22,253,DJW.AX,WATCH,0,0,3.130000114440918,2.910900106430054,4.695000171661377,0.32052016822570195,129971,157183.3,"No conviction: 5, trend: 70",53,C,823352768,20.866667,0,0,4.488,3.3320000000000003,73.83,100.0,91.56800000000001,9.1,-32.2,-32.1,0,2.65,2.65,0.02392,0,19552624,40887000,3.337,0.9379683,14.651,0.0,0.0,0.0,0.0,0.0,0,70,0,0.8204346433232492,0,5
2025-08-22,253,WIN.AX,WATCH,0,0,0.02199999988079071,0.020459999889135362,0.032999999821186066,-8.333334626836898,1511681,1634272.55,"No conviction: 5, trend: 60",25,D,12101276,0.0,0,0,-118.628,-70.123,0.0,0.0,-154384.25,0.0,0.0,0.0,0,2.651,2.536,0.00529,0,9842051,-4004634,0.027,0.8148148,483.95,-3.491,0.0,0.0,0.0,0.0,0,60,0,0.9535096844863216,5,5
2025-08-22,253,PRU.AX,WATCH,0,0,3.615000009536743,3.3619500088691714,5.422500014305115,0.6963815032072551,2328193,3905686.5,"No conviction: 5, trend: 70",95,A,4883828736,9.037499,12.910714,0,23.146998999999997,16.141,31.919999999999998,62.345004,40.88,19.0,22.3,22.5,0,5.094,4.174,0.00149,0,344781632,465519008,1.218,2.9679801,4.034,6.87,4.083,5.8,2.55,2.28571,7,70,0,0.5901051548395136,0,5
2025-08-22,253,CBA.AX,WATCH,0,0,173.9199981689453,161.74559829711916,260.87999725341797,0.06904206851583439,1699983,1936914.9,Weak trend: 55,38,D,290766422016,28.747107,28.890366,0,13.345,0.777,36.7,0.0,54.519004,6.4,7.9,7.5,0,0.0,0.0,0.0,0,0,-60285001728,47.119,3.69108,14.56,0.0,116.84385,146.0,100.0,4.76923,13,55,0,0.0,0,0
2025-08-22,253,AUB.AX,WATCH,0,0,33.14500045776367,30.824850425720218,49.71750068664551,-0.10548477121818944,43692,263861.5,Weak trend: 45,36,D,3864276224,33.479797,17.916216,0,8.412,4.2090002,10.095,49.734002,21.355,8.4,-53.6,-50.3,0,1.014,0.308,0.45966999999999997,0,338486624,287817984,13.122,2.5259109,4.436,14.604,36.41636,38.7,31.5,0.0,11,45,0,0.0,0,0
2025-08-22,253,PNI.AX,WATCH,0,0,20.690000534057617,19.241700496673584,31.035000801086426,-2.035986212543106,305751,695167.2,Weak trend: 20,75,B,4691975168,33.370968,30.426472,0,19.563,0.8450001,205.30999,30.398999999999997,31.804,49.5,-13.200000000000001,-2.3,0,18.328,17.938,0.12017,0,-4810250,-145167008,4.164,4.96878,65.844,382.363,24.32859,26.8,16.0,1.88889,9,20,0,0.0,0,0
2025-08-22,253,CIA.AX,WATCH,0,0,4.239999771118164,3.9431997871398927,6.359999656677246,-0.9345896432088385,1449757,1866937.0,Weak trend: 0,25,D,2260984064,23.555553,7.1864405,0,5.89,3.934,5.523,27.058,2.537,-16.5,-69.69999999999999,-70.8,0,1.832,0.836,0.5895199999999999,0,-237428128,353756000,2.705,1.5674676,1.933,9.146,5.679235,7.1197343,4.678267,1.52941,7,0,0,0.0,0,0
2025-08-22,252,GWR.AX,WATCH,0,0,0.0989999994635582,0.09206999950110913,0.1484999991953373,1.0204102578684093,42866,142479.6,Weak trend: 35,63,B,32037094,4.9500003,0,0,17.198999,-1.643,48.738,100.0,-43.794,129911.5,0.0,0.0,0,9.538,9.385,0.0,0,31976304,-492645,0.15,0.65999997,-5.052,7.543,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,FEX.AX,WATCH,0,0,0.3149999976158142,0.29294999778270725,0.4724999964237213,-3.0769202554013275,1629025,1622275.2,"No conviction: 0, trend: 60",33,D,234405680,15.75,3.0,0,8.241999999999999,4.3649998000000005,5.113,12.275,2.638,3.2,-91.9,-91.5,0,1.609,1.234,0.30638000000000004,0,13136587,51418032,0.234,1.3461539,0.9,4.985,0.58,0.76,0.4,0.0,2,60,0,1.03477199793684,0,0
2025-08-22,253,NST.AX,WATCH,0,0,18.229999542236328,16.953899574279784,27.344999313354492,-0.43691931206693013,5197696,6083177.3,Weak trend: 35,90,A,26069993472,16.276785,13.503703,0,10.8459994,6.691,17.075000000000003,30.264000000000003,26.073,27.6,155.6,155.1,0,2.031,1.283,0.18342,0,655862528,2483899904,7.823,2.330308,3.885,8.353,19.79,25.0,13.0,2.13333,15,35,0,0.0,0,0
2025-08-22,253,RRL.AX,WATCH,0,0,4.159999847412109,3.868799858093262,6.239999771118164,-6.9351220879195985,3102056,3215414.35,Weak trend: 25,40,C,3144144640,0.0,14.344828,0,-0.39899999999999997,0.624,-0.387,17.003,17.271,41.3,0.0,0.0,0,1.655,1.177,0.24958,0,396728992,696456000,1.913,2.1745949,2.165,5.303,4.465,5.3,3.1,3.3,10,25,0,0.0,0,0
2025-08-22,253,BGL.AX,WATCH,0,0,0.8920000195503235,0.8295600181818009,1.3380000293254852,1.3636391345134502,9020804,12421804.8,Weak trend: 10,73,B,1318964736,12.742857,5.9466667,0,14.703,7.199999999999999,18.082,28.078999999999997,11.8039995,353.2,416.7,451.49999999999994,0,0.691,0.554,0.33845,0,-84755504,231954000,0.562,1.5871887,2.735,8.634,1.12625,1.65,0.8,2.125,8,10,0,0.0,0,0
2025-08-22,253,S32.AX,WATCH,0,0,2.890000104904175,2.687700097560883,4.335000157356262,-0.6872845476499134,6656716,18326822.2,Weak trend: 20,60,B,12970175488,0.0,8.757576,0,-2.619,2.42,1.6740000000000002,48.606998000000004,12.214,24.4,595.4,579.1999999999999,0,2.831,1.894,0.17945,0,-216124992,1366000000,2.03,1.4236454,2.125,12.827,3.3023596,4.1568775,2.6379287,2.28571,14,20,0,0.0,0,0
2025-08-22,253,IXR.AX,WATCH,0,0,0.01600000075995922,0.014880000706762077,0.02400000113993883,0.0,6309370,22137198.9,Weak trend: 45,33,D,90840960,0.0,0,0,-38.992,-27.051002,0.0,100.0,-943.886,14.299999999999999,0.0,0.0,0,2.977,2.204,0.01225,0,-8276449,-15141055,0.007,2.2857144,35.563,-5.59,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-22,253,MLX.AX,WATCH,0,0,0.5720000267028809,0.5319600248336792,0.8580000400543213,-1.3793029031059723,451830,2077020.4,Weak trend: 25,95,A,507016256,5.2000003,0.09255664,0,26.863,12.844,46.772999999999996,43.534002,46.842,35.699999999999996,3421.3999999999996,3390.8,0,6.194,5.221,0.014379999999999999,0,56579000,143567008,0.483,1.184265,1.369,2.598,0.69,0.8,0.58,0.0,2,25,0,0.0,0,0
2025-08-22,253,VMC.AX,WATCH,0,0,0.10499999672174454,0.09764999695122242,0.1574999950826168,0.0,4340,59748.25,Weak trend: 35,40,C,20593544,0.0,0,0,-21.573999999999998,-7.1830004,0.0,100.0,-419.741,1079.7,0.0,0.0,0,1.76,1.423,0.0016,0,-1565660,-2498605,0.123,0.8536585,75.487,-7.889,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,POL.AX,WATCH,0,0,0.7450000047683716,0.6928500044345856,1.1175000071525574,1.3605428936910968,253204,351600.75,Weak trend: 0,5,F,199521424,0.0,4.9666667,0,-39.558998,-6.9409996000000005,0.0,27.625,-2830.042,-43.6,0.0,0.0,0,1.273,0.708,0.54421,0,-11295006,-6725740,0.119,6.2605042,478.571,-27.484,1.25,1.25,1.25,0.0,1,0,0,0.0,0,0
2025-08-22,253,CHN.AX,WATCH,0,0,1.6100000143051147,1.4973000133037568,2.415000021457672,-2.1276575700436062,807870,1514891.2,Weak trend: 25,40,C,626460608,0.0,-32.2,0,-16.594,-12.1800005,0.0,100.0,-2620.766,892.0,0.0,0.0,0,19.489,19.372,0.013859999999999999,0,-18274500,-23733000,0.363,4.4352617,1238.117,-17.759,2.18333,4.1,0.9,2.16667,6,25,0,0.0,0,0
2025-08-22,253,NIC.AX,WATCH,0,0,0.7369999885559082,0.6854099893569947,1.1054999828338623,-0.40540823542868365,635347,4245083.4,Weak trend: 55,18,F,3199272448,0.0,7.37,0,-6.959,2.3670001,-9.664,18.037,7.728,-4.9,0.0,0.0,0,2.096,1.571,0.41384,0,123348440,281393344,0.493,1.494929,2.551,15.959,0.96238,1.8,0.65,2.25,8,55,0,0.0,0,0
2025-08-22,253,YAL.AX,WATCH,0,0,5.460000038146973,5.077800035476685,8.190000057220459,-1.4440419540958982,2684664,2654718.3,Weak trend: 20,50,C,7209602560,7.479452,5.4059405,0,11.123,6.999,14.926,48.606998000000004,10.052,-13.8,-61.1,-61.199999999999996,0,2.388,1.872,0.014539999999999999,0,820958656,1755000064,6.681,0.8172429,0.877,2.858,0.0,0.0,0.0,0.0,0,20,0,0.0,0,0
2025-08-22,253,TER.AX,WATCH,0,0,0.07199999690055847,0.06695999711751938,0.10799999535083771,1.408443018643557,50379,2107767.25,Weak trend: 10,15,F,57669552,0.0,0,0,-2.081,-0.037,-1.161,15.368,1.871,-21.2,-90.2,-90.2,0,0.605,0.188,0.02467,0,1069625,-3586000,0.207,0.34782606,0.215,2.791,0.0,0.0,0.0,0.0,0,10,0,0.0,0,0
2025-08-22,253,CKA.AX,WATCH,0,0,0.029999999329447746,0.027899999376386406,0.04499999899417162,-3.2258070330838273,25000,382318.45,Weak trend: 10,8,F,32368500,0.0,0,0,0.0,-5.55,0.0,-46.207002,-128.214,-16.7,0.0,0.0,0,0.166,0.067,0.0,0,-5987971,1349663,-0.014,-2.142857,17.939,-16.337,0.0,0.0,0.0,0.0,0,10,0,0.0,0,0
2025-08-22,253,STX.AX,WATCH,0,0,0.11500000208616257,0.1069500019401312,0.17250000312924385,4.5454570084564105,996219,8137431.3,Weak trend: 0,30,D,379255072,0.0,11.5,0,-4.009,-0.248,-24.379998,21.163999999999998,-21.078,340.7,0.0,0.0,0,0.718,0.583,0.11712,0,-78234752,44374000,0.153,0.751634,4.547,20.195,0.20107,0.3,0.15,1.83333,6,0,0,0.0,0,0
2025-08-22,253,BPT.AX,WATCH,0,0,1.2649999856948853,1.1764499866962435,1.8974999785423279,1.6064241646516875,4884710,9751827.85,Weak trend: 10,30,D,2885882368,0.0,5.5,0,-1.353,-0.66799996,-2.08,32.602,-36.163000000000004,21.099999999999998,0.0,0.0,0,0.7,0.453,0.18086,0,550099968,1132499968,1.386,0.9126984,1.538,3.091,1.26874,2.55,0.95,3.33333,15,10,0,0.0,0,0
2025-08-22,253,CVN.AX,WATCH,0,0,0.10000000149011612,0.093000001385808,0.15000000223517418,-4.761900369272077,309400,3327919.55,Weak trend: 0,35,D,178909008,10.0,294.11765,0,3.8280000000000003,-0.9860000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,286.594,285.729,0.0017499999999999998,0,-4944625,5122000,0.155,0.6451613,0.0,0.283,0.1575,0.18,0.14,2.5,4,0,0,0.0,0,0
2025-08-22,253,STX.AX,WATCH,0,0,0.11500000208616257,0.1069500019401312,0.17250000312924385,4.5454570084564105,996219,8137431.3,Weak trend: 0,30,D,379255072,0.0,11.5,0,-4.009,-0.248,-24.379998,21.163999999999998,-21.078,340.7,0.0,0.0,0,0.718,0.583,0.11712,0,-78234752,44374000,0.153,0.751634,4.547,20.195,0.20107,0.3,0.15,1.83333,6,0,0,0.0,0,0
2025-08-22,252,GAS.AX,WATCH,0,0,0.024000000208616257,0.02232000019401312,0.036000000312924385,0.0,0,61643.7,Weak trend: 35,30,D,9428424,0.0,2.4,0,-9.811,-4.9390003,0.0,100.0,-1701.194,176.0,0.0,0.0,0,0.24,0.025,0.03626,0,-7957383,-2584393,0.112,0.21428572,85.312,-3.483,0.0,0.0,0.0,0.0,0,35,0,0.0,0,0
2025-08-22,253,BRU.AX,WATCH,0,0,0.023000000044703484,0.02139000004157424,0.034500000067055225,0.0,331189,1761885.85,Weak trend: 0,25,D,17926430,0.0,Infinity,0,-65.58999399999999,-23.292999000000002,0.0,0.0,0.0,0.0,0.0,0.0,0,2.937,2.821,0.059539999999999996,0,-15727000,-13361000,0.021,1.0952381,0.0,-0.825,0.21,0.21,0.21,0.0,1,0,0,0.0,0,0
2025-08-22,252,FAR.AX,WATCH,0,0,0.38999998569488525,0.3626999866962433,0.5849999785423279,0.0,27890,28012.5,Weak trend: 45,70,B,36039744,0.527027,0,0,177.519,-2.5039999,97.439003,100.0,-0.909,5019.400000000001,0.0,0.0,0,154.118,152.642,0.0006,0,-12197910,-912361,0.507,0.7692307,0.761,-36.583,0.0,0.0,0.0,0.0,0,45,0,0.0,0,0
2025-08-22,253,STN.AX,WATCH,0,0,0.4099999964237213,0.38129999667406084,0.614999994635582,-1.2048181523292234,109228,530762.45,Weak trend: 50,25,D,188624592,0.0,0,0,-7.776,-4.875,0.0,0.0,0.0,0.0,0.0,0.0,0,3.253,3.235,0.0019,0,-8754920,-2015869,0.177,2.316384,0.0,-32.787,0.0,0.0,0.0,0.0,0,50,0,0.0,0,0
2025-08-22,253,CSL.AX,WATCH,0,0,223.27999877929688,207.6503988647461,334.9199981689453,-1.2035403631429742,1261318,1243577.95,Weak trend: 10,70,B,108114853888,23.355648,18.794613,0,15.370000000000001,6.626,19.296,51.928,18.826999999999998,4.9,33.300000000000004,34.300000000000004,0,2.461,1.064,0.53711,0,1878499968,3560999936,39.931,5.5916457,7.767,24.617,288.75305,316.8519,228.83748,1.76471,17,10,0,0.0,0,0
2025-08-22,253,SHL.AX,WATCH,0,0,25.040000915527344,23.28720085144043,37.560001373291016,-0.039913460430018866,2089363,1317534.8,Weak trend: 20,38,D,12375719936,23.401869,19.873016,0,7.156,4.007000000000001,5.846,33.054,9.3339995,8.4,15.5,17.0,0,1.032,0.864,0.57556,0,680494016,1239735040,17.067,1.4671589,1.761,13.08,28.5075,33.3,24.5,2.25,16,20,0,0.0,0,0
2025-08-22,253,IMU.AX,WATCH,0,0,0.2720000147819519,0.2529600137472153,0.40800002217292786,-1.0909058594507304,3779541,2671494.4,Weak trend: 0,25,D,79812968,0.0,-27.200003,0,-100.195,-42.921,0.0,0.0,-3959.572,-84.39999999999999,0.0,0.0,0,3.08,1.959,0.24902000000000002,0,-92260928,-91926672,0.289,0.94117653,-22.932,-0.361,13.6,13.6,13.6,0.0,1,0,0,0.0,0,0
2025-08-22,253,MP1.AX,WATCH,0,0,13.930000305175781,12.954900283813478,20.895000457763672,-2.5874117526152873,577394,693404.5,Weak trend: 35,33,D,2241907968,0.0,66.333336,0,3.7740000000000005,-0.10300000000000001,2.921,69.998,0.41000000000000003,12.2,-66.7,-80.10000000000001,0,2.426,2.283,0.12128,0,30264250,57553000,1.095,12.721461,10.751,149.587,14.90375,19.09,11.0,2.375,16,35,0,0.0,0,0
2025-08-22,253,EBO.AX,WATCH,0,0,36.349998474121094,33.80549858093262,54.52499771118164,-2.4161114788695426,43511,59764.2,Weak trend: 55,25,D,7474105344,28.178295,22.797686,0,10.37,4.152,1.952,12.776000000000002,3.583,-9.0,-19.900000000000002,-18.9,0,1.216,0.684,0.70121,0,338646240,432614016,12.744,2.8523223,0.689,16.502,36.55856,39.15134,29.0,0.0,6,55,0,0.0,0,0
2025-08-22,253,RAC.AX,WATCH,0,0,1.184999942779541,1.1020499467849731,1.7774999141693115,0.4237284282951448,51764,95821.75,Weak trend: 25,33,D,205886624,0.0,-7.4528303,0,-37.203,-24.053,-145.664,78.130996,3.581,31.3,0.0,0.0,0,20.586,20.392,0.0,0,1630775,-820330,0.119,9.957982,35.436,-23.44,6.37,6.37,6.37,0.0,1,25,0,0.0,0,0
2025-08-22,253,HLS.AX,WATCH,0,0,0.7599999904632568,0.7067999911308289,1.1399999856948853,8.571429057997104,19119452,5891905.05,Weak trend: 10,5,F,551861056,0.0,15.2,0,-3.081,1.3379999999999999,-1.275,30.608999999999998,-1.434,6.7,0.0,0.0,0,1.291,0.323,1.3622900000000002,0,-195187504,338500000,1.414,0.5374823,1.002,18.9,0.91886,1.8,0.7,3.41667,12,10,0,0.0,0,0
2025-08-22,253,AVH.AX,WATCH,0,0,1.4600000381469727,1.3578000354766846,2.190000057220459,-0.3412965950654212,385257,948286.65,Weak trend: 0,23,D,197238720,0.0,-1.5869565,0,-935.734,-40.027002,-68.871003,84.27799999999999,-60.528000000000006,21.2,0.0,0.0,0,0.579,0.432,0.0,0,-148087248,-35833000,-0.484,-3.016529,0.907,-1.511,3.25401,7.62,1.25,2.5,5,0,0,0.0,0,0
2025-08-22,253,ACR.AX,WATCH,0,0,0.014000000432133675,0.013020000401884318,0.021000000648200512,-6.666661699612819,293200,612027.4,Weak trend: 0,10,F,5729696,0.0,-0.35000002,0,-132.33098999999999,-60.067004000000004,0.0,-226.68300000000002,-4310.0,-97.3,0.0,0.0,0,1.924,1.852,0.61924,0,-4064750,-4270000,0.008,1.75,6.01,-0.518,0.09,0.09,0.09,0.0,1,0,0,0.0,0,0
2025-08-22,253,IMU.AX,WATCH,0,0,0.2720000147819519,0.2529600137472153,0.40800002217292786,-1.0909058594507304,3779541,2671494.4,Weak trend: 0,25,D,79812968,0.0,-27.200003,0,-100.195,-42.921,0.0,0.0,-3959.572,-84.39999999999999,0.0,0.0,0,3.08,1.959,0.24902000000000002,0,-92260928,-91926672,0.289,0.94117653,-22.932,-0.361,13.6,13.6,13.6,0.0,1,0,0,0.0,0,0
2025-08-22,253,XRO.AX,WATCH,0,0,167.6300048828125,155.89590454101562,251.44500732421875,-0.8106479983358006,193194,398085.85,Weak trend: 10,50,C,28202575872,125.097015,79.07076,0,12.697,6.1139997,10.835,89.042,16.829,21.099999999999998,7.6,10.100000000000001,0,1.237,1.18,0.60968,0,860208896,811670016,14.296,11.725658,11.873,66.358,198.9929,234.10179,99.589066,0.0,15,10,0,0.0,0,0
