Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
21-Aug-2002,107.470238,84.730081,--,13900000,,,,,,,,,,,,
20-Aug-2002,105.083314,82.852153,--,13900000,,,,,,,,,,,,
19-Aug-2002,106.946266,84.32042,--,13900000,,,,,,,,,,,,
16-Aug-2002,104.553648,82.436851,--,13900000,,,,,,,,,,,,
15-Aug-2002,104.445565,82.351915,--,13900000,,,,,,,,,,,,
14-Aug-2002,103.691878,81.759601,--,13900000,,,,,,,,,,,,
13-Aug-2002,100.504442,79.247998,--,12900000,,,,,,,,,,,,
12-Aug-2002,102.621893,80.917257,--,12900000,,,,,,,,,,,,
09-Aug-2002,103.624731,81.707464,--,12900000,,,,,,,,,,,,
08-Aug-2002,103.549059,81.650482,--,12900000,,,,,,,,,,,,
07-Aug-2002,100.608495,79.33463,--,12900000,,,,,,,,,,,,
06-Aug-2002,101.280558,79.868881,--,12900000,,,,,,,,,,,,
05-Aug-2002,97.20461,76.655375,--,12600000,,,,,,,,,,,,
02-Aug-2002,98.932533,78.009976,--,12600000,,,,,,,,,,,,
01-Aug-2002,101.765162,80.250552,--,12600000,,,,,,,,,,,,
31-July-2002,102.909666,81.157798,--,12700000,,,,,,,,,,,,
30-July-2002,102.914031,81.162109,--,12700000,,,,,,,,,,,,
29-July-2002,103.258156,81.429701,--,12700000,,,,,,,,,,,,
26-July-2002,97.953362,77.249575,--,12700000,,,,,,,,,,,,
25-July-2002,96.896898,76.417704,--,12700000,,,,,,,,,,,,
24-July-2002,97.587536,76.960689,--,12700000,,,,,,,,,,,,
23-July-2002,91.854865,72.440039,--,12700000,,,,,,,,,,,,
22-July-2002,93.610742,73.823189,--,12700000,,,,,,,,,,,,
19-July-2002,96.206525,75.869292,--,12800000,,,,,,,,,,,,
18-July-2002,99.124103,78.171318,--,12800000,,,,,,,,,,,,
17-July-2002,101.999838,80.435893,--,12800000,,,,,,,,,,,,
16-July-2002,100.000498,78.858178,--,12900000,,,,,,,,,,,,
15-July-2002,99.927851,78.801336,--,12900000,,,,,,,,,,,,
12-July-2002,101.120497,79.744081,--,12900000,,,,,,,,,,,,
11-July-2002,101.841338,80.311067,--,12900000,,,,,,,,,,,,
10-July-2002,100.086555,78.929563,--,12900000,,,,,,,,,,,,
09-July-2002,102.559415,80.87867,--,12900000,,,,,,,,,,,,
08-July-2002,105.667194,83.327997,--,12900000,,,,,,,,,,,,
05-July-2002,108.784943,85.787304,--,12900000,,,,,,,,,,,,
04-July-2002,104.857354,92.383089,--,6450000,,,,,,,,,,,,
03-July-2002,104.857354,82.692102,--,12900000,,,,,,,,,,,,
02-July-2002,104.248565,82.212033,--,12900000,,,,,,,,,,,,
01-July-2002,107.862335,85.061146,--,12900000,,,,,,,,,,,,
28-June-2002,110.485407,87.13111,--,12900000,,,,,,,,,,,,
27-June-2002,108.904069,85.886884,--,12900000,,,,,,,,,,,,
26-June-2002,107.97582,85.15509,--,12900000,,,,,,,,,,,,
25-June-2002,106.79788,84.231805,--,12900000,,,,,,,,,,,,
24-June-2002,107.5849,84.849537,--,12900000,,,,,,,,,,,,
21-June-2002,108.333687,85.440062,--,25800000,,,,,,,,,,,,
20-June-2002,110.208271,86.918535,--,12900000,,,,,,,,,,,,
19-June-2002,112.510307,88.734489,--,12900000,,,,,,,,,,,,
18-June-2002,114.633667,90.409223,--,12400000,,,,,,,,,,,,
17-June-2002,115.616177,91.18401,--,12400000,,,,,,,,,,,,
14-June-2002,112.058138,88.567109,--,12400000,,,,,,,,,,,,
13-June-2002,109.389923,86.460562,--,12400000,,,,,,,,,,,,
12-June-2002,110.791526,87.566222,--,12400000,,,,,,,,,,,,
11-June-2002,111.343526,88.003228,--,12400000,,,,,,,,,,,,
10-June-2002,113.321218,89.566393,--,12400000,,,,,,,,,,,,
07-June-2002,112.46495,88.889834,--,12400000,,,,,,,,,,,,
06-June-2002,111.193161,87.887981,--,12400000,,,,,,,,,,,,
05-June-2002,114.1773,90.246087,--,12400000,,,,,,,,,,,,
04-June-2002,112.668708,89.054478,--,12400000,,,,,,,,,,,,
03-June-2002,114.25135,90.304788,--,12400000,,,,,,,,,,,,
31-May-2002,118.220243,93.444708,--,12400000,,,,,,,,,,,,
30-May-2002,118.1596,93.39644,--,12400000,,,,,,,,,,,,
29-May-2002,118.311719,93.517599,--,12300000,,,,,,,,,,,,
28-May-2002,119.808453,94.700811,--,12300000,,,,,,,,,,,,
27-May-2002,121.518555,106.870024,--,6150000,,,,,,,,,,,,
24-May-2002,121.518555,96.054778,--,12300000,,,,,,,,,,,,
23-May-2002,122.540191,96.860335,--,12300000,,,,,,,,,,,,
22-May-2002,120.697595,95.404864,--,12300000,,,,,,,,,,,,
21-May-2002,121.344087,95.917759,--,12300000,,,,,,,,,,,,
20-May-2002,123.523012,97.639353,--,12300000,,,,,,,,,,,,
17-May-2002,124.838349,98.678555,--,12300000,,,,,,,,,,,,
16-May-2002,125.156439,98.932753,--,12300000,,,,,,,,,,,,
15-May-2002,125.568439,99.257423,--,12300000,,,,,,,,,,,,
14-May-2002,126.71503,99.350743,--,12200000,,,,,,,,,,,,
13-May-2002,123.699063,96.988471,--,12200000,,,,,,,,,,,,
10-May-2002,122.405028,96.761219,--,12300000,,,,,,,,,,,,
09-May-2002,124.034286,98.04988,--,12300000,,,,,,,,,,,,
08-May-2002,126.023142,99.621161,--,12300000,,,,,,,,,,,,
07-May-2002,122.974181,97.214328,--,12300000,,,,,,,,,,,,
06-May-2002,123.864538,97.918618,--,12300000,,,,,,,,,,,,
03-May-2002,125.713628,99.379201,--,12300000,,,,,,,,,,,,
02-May-2002,127.1189,100.495104,--,12300000,,,,,,,,,,,,
01-May-2002,126.817788,100.252645,--,12300000,,,,,,,,,,,,
30-Apr-2002,126.769243,100.213874,--,12300000,,,,,,,,,,,,
29-Apr-2002,124.31147,98.273002,--,12300000,,,,,,,,,,,,
26-Apr-2002,123.814756,97.882104,--,12300000,,,,,,,,,,,,
25-Apr-2002,125.151081,98.938565,--,12300000,,,,,,,,,,,,
24-Apr-2002,125.353714,99.099451,--,12300000,,,,,,,,,,,,
23-Apr-2002,127.079757,100.464461,--,12300000,,,,,,,,,,,,
22-Apr-2002,127.097415,100.476271,--,12300000,,,,,,,,,,,,
19-Apr-2002,128.848865,101.864245,--,12300000,,,,,,,,,,,,
18-Apr-2002,128.66354,101.716886,--,12300000,,,,,,,,,,,,
17-Apr-2002,129.566336,102.431439,--,12300000,,,,,,,,,,,,
16-Apr-2002,130.969371,103.538099,--,11200000,,,,,,,,,,,,
15-Apr-2002,128.943518,101.938157,--,11200000,,,,,,,,,,,,
12-Apr-2002,128.253575,101.393982,--,11200000,,,,,,,,,,,,
11-Apr-2002,126.809393,100.253681,--,11200000,,,,,,,,,,,,
10-Apr-2002,129.537718,102.4106,--,11200000,,,,,,,,,,,,
09-Apr-2002,127.958957,101.163844,--,11200000,,,,,,,,,,,,
08-Apr-2002,128.641226,101.704487,--,11200000,,,,,,,,,,,,
05-Apr-2002,126.173602,99.75506,--,11200000,,,,,,,,,,,,
04-Apr-2002,126.078392,99.67972,--,11200000,,,,,,,,,,,,
03-Apr-2002,125.712307,99.390825,--,11200000,,,,,,,,,,,,
02-Apr-2002,126.788045,100.241385,--,11200000,,,,,,,,,,,,
01-Apr-2002,127.876245,101.101444,--,11200000,,,,,,,,,,,,
29-Mar-2002,128.137438,108.137602,--,5600000,,,,,,,,,,,,
28-Mar-2002,128.137438,101.308712,--,11200000,,,,,,,,,,,,
27-Mar-2002,129.252602,102.191347,--,11200000,,,,,,,,,,,,
26-Mar-2002,127.743818,101.000142,--,11200000,,,,,,,,,,,,
25-Mar-2002,125.714838,99.397291,--,11200000,,,,,,,,,,,,
22-Mar-2002,127.132291,100.518309,--,11200000,,,,,,,,,,,,
21-Mar-2002,127.98262,101.189108,--,11200000,,,,,,,,,,,,
20-Mar-2002,127.56483,100.861578,--,11200000,,,,,,,,,,,,
19-Mar-2002,130.842021,103.451146,--,11200000,,,,,,,,,,,,
18-Mar-2002,130.585468,103.249215,--,11200000,,,,,,,,,,,,
15-Mar-2002,129.334786,102.263556,--,11200000,,,,,,,,,,,,
14-Mar-2002,128.783749,101.827973,--,11200000,,,,,,,,,,,,
13-Mar-2002,129.315834,102.248476,--,11200000,,,,,,,,,,,,
12-Mar-2002,130.142519,102.902503,--,11200000,,,,,,,,,,,,
11-Mar-2002,130.389066,103.0985,--,11200000,,,,,,,,,,,,
08-Mar-2002,130.085466,103.022425,--,11200000,,,,,,,,,,,,
07-Mar-2002,127.985078,101.359897,--,11200000,,,,,,,,,,,,
06-Mar-2002,129.77544,102.776718,--,10500000,,,,,,,,,,,,
05-Mar-2002,128.190966,101.524193,--,10500000,,,,,,,,,,,,
04-Mar-2002,128.330167,101.635193,--,10500000,,,,,,,,,,,,
01-Mar-2002,125.754795,99.597739,--,10500000,,,,,,,,,,,,
28-Feb-2002,123.654365,97.935303,--,10500000,,,,,,,,,,,,
27-Feb-2002,124.49103,98.598209,--,10500000,,,,,,,,,,,,
26-Feb-2002,124.261598,98.418401,--,10500000,,,,,,,,,,,,
25-Feb-2002,123.81476,98.064933,--,10500000,,,,,,,,,,,,
22-Feb-2002,122.100981,96.710155,--,10500000,,,,,,,,,,,,
21-Feb-2002,120.505201,95.447291,--,10500000,,,,,,,,,,,,
20-Feb-2002,121.650876,96.351965,--,10500000,,,,,,,,,,,,
19-Feb-2002,119.938864,94.998982,--,10500000,,,,,,,,,,,,
18-Feb-2002,122.198534,100.029518,--,5250000,,,,,,,,,,,,
15-Feb-2002,122.198534,96.788562,--,10500000,,,,,,,,,,,,
14-Feb-2002,123.598899,97.896935,--,10100000,,,,,,,,,,,,
13-Feb-2002,125.540841,99.436435,--,10100000,,,,,,,,,,,,
12-Feb-2002,124.189059,98.365705,--,10100000,,,,,,,,,,,,
11-Feb-2002,123.929013,98.160613,--,10100000,,,,,,,,,,,,
08-Feb-2002,122.421828,96.970515,--,10100000,,,,,,,,,,,,
07-Feb-2002,120.714121,95.619851,--,10100000,,,,,,,,,,,,
06-Feb-2002,121.382038,96.150369,--,9600000,,,,,,,,,,,,
05-Feb-2002,122.079284,96.701118,--,9600000,,,,,,,,,,,,
04-Feb-2002,122.093088,96.710128,--,9600000,,,,,,,,,,,,
01-Feb-2002,124.904688,98.940168,--,9600000,,,,,,,,,,,,
31-Jan-2002,125.810506,99.660532,--,9600000,,,,,,,,,,,,
30-Jan-2002,125.556581,99.457977,--,9600000,,,,,,,,,,,,
29-Jan-2002,122.107451,96.726293,--,9500000,,,,,,,,,,,,
28-Jan-2002,124.238888,98.414238,--,9500000,,,,,,,,,,,,
25-Jan-2002,123.858081,98.103209,--,9500000,,,,,,,,,,,,
24-Jan-2002,122.849165,97.31402,--,9500000,,,,,,,,,,,,
23-Jan-2002,121.681978,96.389749,--,9500000,,,,,,,,,,,,
22-Jan-2002,119.914869,94.993411,--,9500000,,,,,,,,,,,,
21-Jan-2002,121.845253,99.350264,--,4450000,,,,,,,,,,,,
18-Jan-2002,121.845253,96.523749,--,8900000,,,,,,,,,,,,
17-Jan-2002,123.390613,97.747123,--,8900000,,,,,,,,,,,,
16-Jan-2002,121.384514,96.159493,--,8900000,,,,,,,,,,,,
15-Jan-2002,122.709872,97.208374,--,8900000,,,,,,,,,,,,
14-Jan-2002,121.798878,96.487406,--,8900000,,,,,,,,,,,,
11-Jan-2002,123.009123,97.446594,--,8900000,,,,,,,,,,,,
10-Jan-2002,123.802992,98.075786,--,17800000,,,,,,,,,,,,
09-Jan-2002,123.652061,97.955972,--,8900000,,,,,,,,,,,,
08-Jan-2002,123.737505,98.024481,--,8900000,,,,,,,,,,,,
07-Jan-2002,124.702961,98.791785,--,8900000,,,,,,,,,,,,
04-Jan-2002,125.979958,100.923264,--,9000000,,,,,,,,,,,,
03-Jan-2002,125.413929,100.472434,--,9000000,,,,,,,,,,,,
02-Jan-2002,124.360851,98.521925,--,9000000,,,,,,,,,,,,
01-Jan-2002,125.179371,101.566803,--,4550000,,,,,,,,,,,,
31-Dec-2001,125.179371,99.205374,--,9100000,,,,,,,,,,,,
28-Dec-2001,127.275552,100.832181,--,9100000,,,,,,,,,,,,
27-Dec-2001,126.651892,100.338651,--,9100000,,,,,,,,,,,,
26-Dec-2001,125.975952,99.804865,--,9100000,,,,,,,,,,,,
25-Dec-2001,124.812433,100.576931,--,4550000,,,,,,,,,,,,
24-Dec-2001,124.812433,98.887238,--,9100000,,,,,,,,,,,,
21-Dec-2001,124.901118,98.9566,--,9100000,,,,,,,,,,,,
20-Dec-2001,123.651956,97.967372,--,9100000,,,,,,,,,,,,
19-Dec-2001,123.129697,97.55442,--,9100000,,,,,,,,,,,,
18-Dec-2001,122.798399,97.291203,--,9100000,,,,,,,,,,,,
17-Dec-2001,120.901194,95.788496,--,9100000,,,,,,,,,,,,
14-Dec-2001,119.557794,94.922874,--,9100000,,,,,,,,,,,,
13-Dec-2001,118.334334,93.9514,--,9100000,,,,,,,,,,,,
12-Dec-2001,120.245415,95.467282,--,9100000,,,,,,,,,,,,
11-Dec-2001,121.658985,96.589811,--,9100000,,,,,,,,,,,,
10-Dec-2001,121.455568,96.430181,--,9100000,,,,,,,,,,,,
07-Dec-2001,122.870174,97.552375,--,9100000,,,,,,,,,,,,
06-Dec-2001,122.817075,97.499045,--,8300000,,,,,,,,,,,,
05-Dec-2001,122.903975,97.570732,--,8300000,,,,,,,,,,,,
04-Dec-2001,119.891962,95.180543,--,8300000,,,,,,,,,,,,
03-Dec-2001,116.967593,92.859717,--,8300000,,,,,,,,,,,,
30-Nov-2001,117.15332,93.008815,--,8300000,,,,,,,,,,,,
29-Nov-2001,118.743458,94.270867,--,8300000,,,,,,,,,,,,
28-Nov-2001,116.467454,92.466317,--,8300000,,,,,,,,,,,,
27-Nov-2001,117.576431,93.344122,--,8300000,,,,,,,,,,,,
26-Nov-2001,118.913539,94.407327,--,7900000,,,,,,,,,,,,
23-Nov-2001,117.628008,93.388592,--,7900000,,,,,,,,,,,,
22-Nov-2001,116.481467,95.577224,--,3950000,,,,,,,,,,,,
21-Nov-2001,116.481467,92.480522,--,7900000,,,,,,,,,,,,
20-Nov-2001,116.340085,92.369895,--,7900000,,,,,,,,,,,,
19-Nov-2001,116.90425,92.821387,--,7900000,,,,,,,,,,,,
16-Nov-2001,115.263085,91.51756,--,7900000,,,,,,,,,,,,
15-Nov-2001,115.909027,92.031064,--,7900000,,,,,,,,,,,,
14-Nov-2001,116.415611,92.433939,--,7900000,,,,,,,,,,,,
13-Nov-2001,116.30209,92.346318,--,7900000,,,,,,,,,,,,
12-Nov-2001,114.26089,90.378636,--,7900000,,,,,,,,,,,,
09-Nov-2001,115.098218,91.391913,--,7900000,,,,,,,,,,,,
08-Nov-2001,114.728933,91.098205,--,7900000,,,,,,,,,,,,
07-Nov-2001,115.271622,91.5292,--,7900000,,,,,,,,,,,,
06-Nov-2001,115.848693,91.98804,--,7900000,,,,,,,,,,,,
05-Nov-2001,115.359885,91.60341,--,7900000,,,,,,,,,,,,
02-Nov-2001,113.977022,90.507203,--,7900000,,,,,,,,,,,,
01-Nov-2001,113.2333,89.917222,--,7900000,,,,,,,,,,,,
31-Oct-2001,112.393405,89.252032,--,7900000,,,,,,,,,,,,
30-Oct-2001,111.302153,88.38507,--,7900000,,,,,,,,,,,,
29-Oct-2001,113.692529,90.283601,--,7900000,,,,,,,,,,,,
26-Oct-2001,117.126731,93.010832,--,7900000,,,,,,,,,,,,
25-Oct-2001,115.15592,91.446458,--,7900000,,,,,,,,,,,,
24-Oct-2001,112.739171,89.529207,--,7900000,,,,,,,,,,,,
23-Oct-2001,112.480024,89.322921,--,7900000,,,,,,,,,,,,
22-Oct-2001,112.915742,89.670898,--,7900000,,,,,,,,,,,,
19-Oct-2001,111.249443,88.348855,--,7900000,,,,,,,,,,,,
18-Oct-2001,109.348624,86.840244,--,7900000,,,,,,,,,,,,
17-Oct-2001,109.453035,86.923506,--,7900000,,,,,,,,,,,,
16-Oct-2001,112.423769,89.283167,--,7900000,,,,,,,,,,,,
15-Oct-2001,111.275922,88.373896,--,7900000,,,,,,,,,,,,
12-Oct-2001,114.392491,90.848665,--,7900000,,,,,,,,,,,,
11-Oct-2001,115.871937,91.988031,--,7100000,,,,,,,,,,,,
10-Oct-2001,112.646464,89.402223,--,7100000,,,,,,,,,,,,
09-Oct-2001,109.573729,86.961565,--,7100000,,,,,,,,,,,,
08-Oct-2001,108.44141,86.84755,--,7100000,,,,,,,,,,,,
05-Oct-2001,109.766387,87.116333,--,7100000,,,,,,,,,,,,
04-Oct-2001,112.312575,89.140604,--,7100000,,,,,,,,,,,,
03-Oct-2001,111.898431,88.807802,--,7100000,,,,,,,,,,,,
02-Oct-2001,109.233215,86.694205,--,7100000,,,,,,,,,,,,
01-Oct-2001,108.256646,86.139079,--,7100000,,,,,,,,,,,,
28-Sept-2001,110.049094,87.602379,--,7100000,,,,,,,,,,,,
27-Sept-2001,108.734495,86.563759,--,7100000,,,,,,,,,,,,
26-Sept-2001,106.35429,84.670852,--,7100000,,,,,,,,,,,,
25-Sept-2001,106.529857,84.809063,--,7100000,,,,,,,,,,,,
24-Sept-2001,106.920425,85.123294,--,7100000,,,,,,,,,,,,
21-Sept-2001,104.618393,83.291249,--,7100000,,,,,,,,,,,,
20-Sept-2001,105.104104,83.679666,--,7100000,,,,,,,,,,,,
19-Sept-2001,109.064237,86.828032,--,7100000,,,,,,,,,,,,
18-Sept-2001,110.953011,88.329597,--,7100000,,,,,,,,,,,,
17-Sept-2001,110.907195,88.293441,--,7100000,,,,,,,,,,,,
14-Sept-2001,114.583505,93.475484,--,3550000,,,,,,,,,,,,
13-Sept-2001,114.583505,93.475916,--,3550000,,,,,,,,,,,,
12-Sept-2001,114.583505,46.729541,--,7100000,,,,,,,,,,,,
11-Sept-2001,114.583505,93.459082,--,3550000,,,,,,,,,,,,
10-Sept-2001,114.583505,91.216064,--,7100000,,,,,,,,,,,,
07-Sept-2001,113.951094,90.712793,--,7100000,,,,,,,,,,,,
06-Sept-2001,115.241251,91.738891,--,7100000,,,,,,,,,,,,
05-Sept-2001,117.6001,93.616193,--,7100000,,,,,,,,,,,,
04-Sept-2001,118.500372,94.334976,--,7100000,,,,,,,,,,,,
03-Sept-2001,117.916701,98.752449,--,3550000,,,,,,,,,,,,
31-Aug-2001,117.916701,93.869139,--,7100000,,,,,,,,,,,,
30-Aug-2001,115.976467,92.324877,--,7100000,,,,,,,,,,,,
29-Aug-2001,117.803817,93.779683,--,7000000,,,,,,,,,,,,
28-Aug-2001,118.371695,94.233186,--,7000000,,,,,,,,,,,,
27-Aug-2001,119.62361,95.230069,--,7000000,,,,,,,,,,,,
24-Aug-2001,119.38611,95.040142,--,6700000,,,,,,,,,,,,
23-Aug-2001,117.721377,93.717616,--,6700000,,,,,,,,,,,,
22-Aug-2001,116.590828,92.818352,--,6700000,,,,,,,,,,,,
21-Aug-2001,116.500207,92.746144,--,6700000,,,,,,,,,,,,
20-Aug-2001,117.266604,93.35727,--,6700000,,,,,,,,,,,,
17-Aug-2001,116.176024,92.491271,--,6700000,,,,,,,,,,,,
16-Aug-2001,119.711331,95.303224,--,6700000,,,,,,,,,,,,
15-Aug-2001,119.829632,95.398754,--,6700000,,,,,,,,,,,,
14-Aug-2001,122.440332,97.478233,--,6700000,,,,,,,,,,,,
13-Aug-2001,121.959835,97.096211,--,6700000,,,,,,,,,,,,
10-Aug-2001,121.60468,96.814712,--,6700000,,,,,,,,,,,,
09-Aug-2001,121.591497,96.804919,--,6700000,,,,,,,,,,,,
08-Aug-2001,120.5384,95.967931,--,6300000,,,,,,,,,,,,
07-Aug-2001,122.841688,97.800588,--,6300000,,,,,,,,,,,,
06-Aug-2001,122.737271,97.718598,--,6300000,,,,,,,,,,,,
03-Aug-2001,123.919641,98.658863,--,6200000,,,,,,,,,,,,
02-Aug-2001,123.871399,98.621922,--,6200000,,,,,,,,,,,,
01-Aug-2001,124.993212,99.507238,--,6200000,,,,,,,,,,,,
31-July-2001,126.411776,100.645415,--,6200000,,,,,,,,,,,,
30-July-2001,126.750952,100.9183,--,6200000,,,,,,,,,,,,
27-July-2001,126.94365,101.071059,--,6200000,,,,,,,,,,,,
26-July-2001,125.21457,99.693133,--,6200000,,,,,,,,,,,,
25-July-2001,123.342178,98.206391,--,6200000,,,,,,,,,,,,
24-July-2001,122.190788,97.289247,--,6200000,,,,,,,,,,,,
23-July-2001,124.915826,99.459904,--,6200000,,,,,,,,,,,,
20-July-2001,126.491237,100.7163,--,6200000,,,,,,,,,,,,
19-July-2001,124.242682,98.926571,--,6200000,,,,,,,,,,,,
18-July-2001,123.474869,98.314074,--,6200000,,,,,,,,,,,,
17-July-2001,125.903743,100.249384,--,6200000,,,,,,,,,,,,
16-July-2001,123.335954,98.204201,--,6200000,,,,,,,,,,,,
13-July-2001,125.86744,100.222301,--,6200000,,,,,,,,,,,,
12-July-2001,126.030345,100.354021,--,6200000,,,,,,,,,,,,
11-July-2001,122.862029,97.835534,--,6200000,,,,,,,,,,,,
10-July-2001,122.214045,97.319132,--,6200000,,,,,,,,,,,,
09-July-2001,124.343066,99.013406,--,6200000,,,,,,,,,,,,
06-July-2001,124.595507,99.21503,--,6200000,,,,,,,,,,,,
05-July-2001,124.449378,99.098757,--,6200000,,,,,,,,,,,,
04-July-2001,125.714416,103.10697,--,2850000,,,,,,,,,,,,
03-July-2001,125.714416,100.075625,--,5700000,,,,,,,,,,,,
02-July-2001,126.930188,101.077095,--,5700000,,,,,,,,,,,,
29-June-2001,128.108586,102.020961,--,5700000,,,,,,,,,,,,
28-June-2001,125.829815,100.203005,--,5700000,,,,,,,,,,,,
27-June-2001,122.907104,97.877093,--,5400000,,,,,,,,,,,,
26-June-2001,121.998739,97.15413,--,5400000,,,,,,,,,,,,
25-June-2001,122.182855,97.302542,--,5400000,,,,,,,,,,,,
22-June-2001,122.69645,97.71066,--,5400000,,,,,,,,,,,,
21-June-2001,124.158716,98.876776,--,5400000,,,,,,,,,,,,
20-June-2001,123.845173,98.62714,--,5400000,,,,,,,,,,,,
19-June-2001,121.394099,96.677313,--,5400000,,,,,,,,,,,,
18-June-2001,121.080473,96.428725,--,5400000,,,,,,,,,,,,
15-June-2001,120.942109,96.320592,--,5400000,,,,,,,,,,,,
14-June-2001,120.94832,96.324453,--,5400000,,,,,,,,,,,,
13-June-2001,123.640163,98.463532,--,5100000,,,,,,,,,,,,
12-June-2001,125.397224,99.866103,--,5100000,,,,,,,,,,,,
11-June-2001,125.842228,100.222353,--,5100000,,,,,,,,,,,,
08-June-2001,127.287549,101.53022,--,5100000,,,,,,,,,,,,
07-June-2001,129.162321,103.025274,--,5100000,,,,,,,,,,,,
06-June-2001,130.37763,103.996445,--,5100000,,,,,,,,,,,,
05-June-2001,133.095129,106.164574,--,5100000,,,,,,,,,,,,
04-June-2001,130.977958,104.476294,--,5100000,,,,,,,,,,,,
01-June-2001,129.824993,103.564428,--,5100000,,,,,,,,,,,,
31-May-2001,128.935169,102.848132,--,4900000,,,,,,,,,,,,
30-May-2001,125.587547,100.150929,--,4500000,,,,,,,,,,,,
29-May-2001,127.652672,101.795745,--,4500000,,,,,,,,,,,,
28-May-2001,128.599494,106.494005,--,2250000,,,,,,,,,,,,
25-May-2001,128.599494,102.548401,--,4500000,,,,,,,,,,,,
24-May-2001,129.291752,103.100993,--,4500000,,,,,,,,,,,,
23-May-2001,128.485077,102.460427,--,4200000,,,,,,,,,,,,
22-May-2001,130.710996,104.231379,--,4200000,,,,,,,,,,,,
21-May-2001,129.19159,103.017304,--,4200000,,,,,,,,,,,,
18-May-2001,126.871318,101.168738,--,4200000,,,,,,,,,,,,
17-May-2001,126.329941,100.742831,--,4200000,,,,,,,,,,,,
16-May-2001,125.994199,100.476124,--,4200000,,,,,,,,,,,,
15-May-2001,123.635522,98.595016,--,4200000,,,,,,,,,,,,
14-May-2001,122.757142,97.901339,--,4200000,,,,,,,,,,,,
11-May-2001,122.233674,97.483987,--,4200000,,,,,,,,,,,,
10-May-2001,121.710185,97.065449,--,4200000,,,,,,,,,,,,
09-May-2001,122.513953,97.708557,--,4200000,,,,,,,,,,,,
08-May-2001,123.609819,98.580881,--,4200000,,,,,,,,,,,,
07-May-2001,123.787908,98.719983,--,4200000,,,,,,,,,,,,
04-May-2001,124.676728,99.426529,--,4200000,,,,,,,,,,,,
03-May-2001,121.218579,96.672737,--,4200000,,,,,,,,,,,,
02-May-2001,123.639453,98.607662,--,4200000,,,,,,,,,,,,
01-May-2001,124.574261,99.351715,--,4200000,,,,,,,,,,,,
30-Apr-2001,125.049034,99.746498,--,4200000,,,,,,,,,,,,
27-Apr-2001,124.398975,99.215426,--,3900000,,,,,,,,,,,,
26-Apr-2001,122.814675,97.95307,--,3900000,,,,,,,,,,,,
25-Apr-2001,122.460763,97.670894,--,3900000,,,,,,,,,,,,
24-Apr-2001,120.138909,95.820297,--,3900000,,,,,,,,,,,,
23-Apr-2001,120.195654,95.868203,--,3900000,,,,,,,,,,,,
20-Apr-2001,119.132977,95.020419,--,3900000,,,,,,,,,,,,
19-Apr-2001,122.493638,97.701429,--,3600000,,,,,,,,,,,,
18-Apr-2001,124.309902,99.150473,--,3300000,,,,,,,,,,,,
17-Apr-2001,117.616841,93.809406,--,3300000,,,,,,,,,,,,
16-Apr-2001,115.5438,92.160426,--,3300000,,,,,,,,,,,,
13-Apr-2001,117.029753,94.792485,--,1650000,,,,,,,,,,,,
12-Apr-2001,117.029753,93.346901,--,3300000,,,,,,,,,,,,
11-Apr-2001,116.228523,92.707923,--,3300000,,,,,,,,,,,,
10-Apr-2001,117.889972,94.042178,--,3500000,,,,,,,,,,,,
09-Apr-2001,114.792571,91.564679,--,3500000,,,,,,,,,,,,
06-Apr-2001,112.89582,90.049799,--,3500000,,,,,,,,,,,,
05-Apr-2001,116.523695,92.938563,--,3500000,,,,,,,,,,,,
04-Apr-2001,110.681664,88.284146,--,3500000,,,,,,,,,,,,
03-Apr-2001,112.52759,89.760361,--,3500000,,,,,,,,,,,,
02-Apr-2001,116.192896,92.737125,--,3400000,,,,,,,,,,,,
30-Mar-2001,117.81326,93.97458,--,3900000,,,,,,,,,,,,
29-Mar-2001,116.032574,92.558715,--,3900000,,,,,,,,,,,,
28-Mar-2001,115.819255,92.388968,--,3900000,,,,,,,,,,,,
27-Mar-2001,117.469214,93.707315,--,3900000,,,,,,,,,,,,
26-Mar-2001,115.903829,92.463682,--,3900000,,,,,,,,,,,,
23-Mar-2001,115.451354,92.098595,--,3900000,,,,,,,,,,,,
22-Mar-2001,113.38183,90.449824,--,3900000,,,,,,,,,,,,
21-Mar-2001,114.385979,91.250361,--,3900000,,,,,,,,,,,,
20-Mar-2001,115.481515,92.127063,--,3600000,,,,,,,,,,,,
19-Mar-2001,117.818487,93.987119,--,3600000,,,,,,,,,,,,
16-Mar-2001,116.566769,92.99272,--,3600000,,,,,,,,,,,,
15-Mar-2001,119.276806,95.154615,--,3600000,,,,,,,,,,,,
14-Mar-2001,118.616523,94.618806,--,3600000,,,,,,,,,,,,
13-Mar-2001,119.722612,95.509342,--,3600000,,,,,,,,,,,,
12-Mar-2001,117.251044,93.549595,--,3600000,,,,,,,,,,,,
09-Mar-2001,121.870214,97.432934,--,3600000,,,,,,,,,,,,
08-Mar-2001,123.99707,99.131911,--,3600000,,,,,,,,,,,,
07-Mar-2001,125.030587,99.956948,--,3600000,,,,,,,,,,,,
06-Mar-2001,122.346664,97.813017,--,3600000,,,,,,,,,,,,
05-Mar-2001,119.872463,95.829812,--,3600000,,,,,,,,,,,,
